timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:40:30.967,3.953,3.972,3.982,-166,375,11.907,5107,3144,49.8,29.8
2026-04-16T14:40:30.967,3.952,3.965,3.968,-166,374,11.885,5093,3629,49.8,80.0
2026-04-16T14:40:30.967,3.952,3.965,3.968,-163,373,11.885,5050,5235,49.8,80.0
2026-04-16T14:40:31.232,3.929,3.956,3.954,-102,392,11.839,5038,6453,49.8,80.0
2026-04-16T14:40:31.232,3.913,3.943,3.938,44,457,11.794,5062,6882,49.8,80.0
2026-04-16T14:40:31.232,3.904,3.936,3.934,119,541,11.774,5080,7040,49.8,80.0
2026-04-16T14:40:31.519,3.904,3.936,3.934,98,600,11.774,5086,7036,49.8,80.0
2026-04-16T14:40:31.519,3.899,3.931,3.932,90,622,11.762,5094,7065,49.8,80.0
2026-04-16T14:40:31.519,3.895,3.928,3.929,87,630,11.752,5095,7054,49.8,80.0
2026-04-16T14:40:31.728,3.894,3.926,3.929,86,634,11.749,5092,7067,49.8,80.0
2026-04-16T14:40:31.728,3.894,3.926,3.929,85,635,11.749,5089,7062,49.8,80.0
2026-04-16T14:40:31.944,3.892,3.925,3.925,85,635,11.742,5089,7052,49.8,80.0
2026-04-16T14:40:31.944,3.891,3.925,3.923,85,635,11.739,5092,7063,49.8,80.0
2026-04-16T14:40:31.944,3.891,3.925,3.923,84,635,11.739,5092,7066,49.8,80.0
2026-04-16T14:40:32.214,3.891,3.924,3.92,85,635,11.735,5092,7055,49.8,80.0
2026-04-16T14:40:32.214,3.89,3.924,3.919,85,635,11.733,5090,7058,49.8,80.0
2026-04-16T14:40:32.214,3.891,3.924,3.913,85,635,11.728,5091,7048,49.8,80.0
2026-04-16T14:40:32.539,3.891,3.924,3.913,84,635,11.728,5089,7044,49.8,80.0
2026-04-16T14:40:32.539,3.89,3.924,3.913,84,635,11.727,5086,7028,49.8,80.0
2026-04-16T14:40:32.539,3.89,3.923,3.913,84,636,11.726,5088,7029,49.8,80.0
2026-04-16T14:40:32.658,3.89,3.919,3.914,83,635,11.723,5086,7048,49.8,80.0
2026-04-16T14:40:32.658,3.89,3.919,3.914,84,635,11.723,5087,7038,49.8,80.0
2026-04-16T14:40:32.959,3.89,3.918,3.915,85,636,11.723,5090,7031,49.8,80.0
2026-04-16T14:40:32.959,3.89,3.919,3.911,85,636,11.72,5089,7042,49.8,80.0
2026-04-16T14:40:32.959,3.89,3.919,3.911,83,636,11.72,5087,7045,49.8,80.0
2026-04-16T14:40:33.229,3.89,3.916,3.914,84,636,11.72,5088,7042,49.8,80.0
2026-04-16T14:40:33.229,3.889,3.917,3.912,83,636,11.718,5090,7049,49.8,80.0
2026-04-16T14:40:33.229,3.889,3.914,3.915,83,636,11.718,5092,7042,49.8,80.0
2026-04-16T14:40:33.537,3.889,3.914,3.915,84,636,11.718,5094,7047,49.8,80.0
2026-04-16T14:40:33.537,3.888,3.914,3.915,84,637,11.717,5096,7013,49.8,80.0
2026-04-16T14:40:33.537,3.886,3.914,3.917,84,637,11.717,5093,7020,49.8,80.0
2026-04-16T14:40:33.639,3.887,3.911,3.918,83,637,11.716,5094,7036,49.8,80.0
2026-04-16T14:40:33.655,3.887,3.911,3.918,85,637,11.716,5095,7015,49.8,80.0
2026-04-16T14:40:33.962,3.887,3.91,3.919,84,638,11.716,5095,7032,49.8,80.0
2026-04-16T14:40:33.962,3.904,3.929,3.937,84,637,11.77,4352,6700,29.8,69.8
2026-04-16T14:40:33.962,3.904,3.929,3.937,106,597,11.77,3835,6519,29.8,69.8
2026-04-16T14:40:34.204,3.911,3.941,3.94,194,487,11.792,3625,6457,29.8,69.8
2026-04-16T14:40:34.204,3.913,3.95,3.943,205,429,11.806,3516,6434,29.8,69.8
2026-04-16T14:40:34.204,3.914,3.956,3.943,188,412,11.813,3464,6423,29.8,69.8
2026-04-16T14:40:34.479,3.914,3.956,3.943,179,406,11.813,3450,6421,29.8,69.8
2026-04-16T14:40:34.479,3.915,3.959,3.944,174,403,11.818,3443,6426,29.8,69.8
2026-04-16T14:40:34.479,3.915,3.961,3.945,171,402,11.821,3440,6429,29.8,69.8
2026-04-16T14:40:34.731,3.915,3.962,3.945,170,402,11.822,3442,6434,29.8,69.8
2026-04-16T14:40:34.731,3.915,3.962,3.945,169,403,11.822,3441,6427,29.8,69.8
2026-04-16T14:40:34.731,3.917,3.962,3.945,168,407,11.824,3442,6413,29.8,69.8
2026-04-16T14:40:34.906,3.917,3.962,3.946,166,407,11.825,3442,6427,29.8,69.8
2026-04-16T14:40:34.906,3.917,3.962,3.946,167,406,11.825,3442,6423,29.8,69.8
2026-04-16T14:40:35.208,3.918,3.961,3.946,167,406,11.825,3444,6430,29.8,69.8
2026-04-16T14:40:35.208,3.92,3.96,3.946,167,406,11.826,3444,6426,29.8,69.8
2026-04-16T14:40:35.208,3.92,3.959,3.946,168,405,11.825,3448,6423,29.8,69.8
2026-04-16T14:40:35.461,3.92,3.959,3.946,168,405,11.825,3451,6425,29.8,69.8
2026-04-16T14:40:35.461,3.92,3.96,3.946,167,405,11.826,3448,6426,29.8,69.8
2026-04-16T14:40:35.461,3.921,3.959,3.947,167,404,11.827,3450,6419,29.8,69.8
2026-04-16T14:40:35.650,3.922,3.958,3.946,167,403,11.826,3448,6420,29.8,69.8
2026-04-16T14:40:35.650,3.922,3.958,3.946,166,407,11.826,3448,6420,29.8,69.8
2026-04-16T14:40:35.835,3.922,3.958,3.947,165,410,11.827,3447,6377,29.8,69.8
2026-04-16T14:40:35.835,3.923,3.957,3.948,165,411,11.828,3446,6423,29.8,69.8
2026-04-16T14:40:36.023,3.921,3.959,3.947,166,410,11.827,3448,6434,29.8,69.8
2026-04-16T14:40:36.023,3.921,3.959,3.947,165,410,11.827,3449,6435,29.8,69.8
2026-04-16T14:40:36.295,3.923,3.958,3.947,165,410,11.828,3450,6408,29.8,69.8
2026-04-16T14:40:36.295,3.924,3.956,3.947,165,409,11.827,3451,6413,29.8,69.8
2026-04-16T14:40:36.295,3.924,3.956,3.947,165,408,11.827,3449,6421,29.8,69.8
2026-04-16T14:40:36.533,3.924,3.957,3.947,166,406,11.828,3453,6435,29.8,69.8
2026-04-16T14:40:36.533,3.922,3.958,3.948,168,406,11.828,3455,6425,29.8,69.8
2026-04-16T14:40:36.533,3.925,3.955,3.95,167,406,11.83,3454,6406,29.8,69.8
2026-04-16T14:40:36.833,3.925,3.955,3.95,166,406,11.83,3453,6410,29.8,69.8
2026-04-16T14:40:36.833,3.926,3.954,3.951,163,409,11.831,3456,6410,29.8,69.8
2026-04-16T14:40:36.833,3.927,3.953,3.949,164,408,11.829,3457,6418,29.8,69.8
2026-04-16T14:40:36.968,3.927,3.953,3.95,165,407,11.83,3454,6395,29.8,69.8
2026-04-16T14:40:36.968,3.927,3.953,3.95,164,407,11.83,3091,5032,9.8,20.0
2026-04-16T14:40:37.288,3.953,3.974,3.976,132,399,11.903,2013,3283,9.8,20.0
2026-04-16T14:40:37.290,3.963,3.989,3.986,24,322,11.938,1679,2666,9.8,20.0
2026-04-16T14:40:37.290,3.963,3.989,3.986,9,199,11.938,1451,2341,9.8,20.0
2026-04-16T14:40:37.538,3.97,3.997,3.991,24,136,11.958,1277,2190,9.8,20.0
2026-04-16T14:40:37.538,3.974,4.001,3.995,27,116,11.97,1167,2101,9.8,20.0
2026-04-16T14:40:37.538,3.976,4.006,3.997,23,108,11.979,1110,2054,9.8,20.0
2026-04-16T14:40:37.790,3.976,4.006,3.997,21,104,11.979,1094,2043,9.8,20.0
2026-04-16T14:40:37.790,3.977,4.008,3.998,19,102,11.983,1072,2035,9.8,20.0
2026-04-16T14:40:37.790,3.978,4.008,4.004,18,101,11.99,1065,2033,9.8,20.0
2026-04-16T14:40:37.960,3.979,4.01,4.01,17,99,11.999,1056,2033,9.8,20.0
2026-04-16T14:40:37.960,3.979,4.01,4.01,17,98,11.999,1051,2033,9.8,20.0
2026-04-16T14:40:38.227,3.98,4.01,4.014,16,96,12.004,1050,2034,9.8,20.0
2026-04-16T14:40:38.227,3.981,4.01,4.014,16,94,12.005,1049,2034,9.8,20.0
2026-04-16T14:40:38.227,3.981,4.01,4.014,15,92,12.005,1048,2035,9.8,20.0
2026-04-16T14:40:38.542,3.982,4.008,4.018,15,91,12.008,1047,2036,9.8,20.0
2026-04-16T14:40:38.542,3.982,4.01,4.02,14,91,12.012,1046,2033,9.8,20.0
2026-04-16T14:40:38.542,3.983,4.012,4.019,13,91,12.014,1047,2034,9.8,20.0
2026-04-16T14:40:38.788,3.983,4.012,4.019,13,91,12.014,1047,2034,9.8,20.0
2026-04-16T14:40:38.788,3.985,4.017,4.013,13,91,12.015,1049,2035,9.8,20.0
2026-04-16T14:40:38.788,3.989,4.015,4.011,13,90,12.015,1049,2036,9.8,20.0
2026-04-16T14:40:38.954,3.992,4.015,4.008,13,90,12.015,1048,2036,9.8,20.0
2026-04-16T14:40:38.954,3.992,4.015,4.008,13,89,12.015,1048,2037,9.8,20.0
2026-04-16T14:40:39.215,3.994,4.014,4.008,13,89,12.016,1049,2037,9.8,20.0
2026-04-16T14:40:39.215,3.994,4.015,4.007,13,88,12.016,1049,2038,9.8,20.0
2026-04-16T14:40:39.215,3.994,4.015,4.007,13,87,12.016,1050,2038,9.8,20.0
2026-04-16T14:40:39.405,3.995,4.015,4.008,12,86,12.018,1051,2039,9.8,20.0
2026-04-16T14:40:39.405,3.996,4.014,4.008,12,86,12.018,1050,2039,9.8,20.0
2026-04-16T14:40:39.600,3.998,4.014,4.01,12,86,12.022,1050,2038,9.8,20.0
2026-04-16T14:40:39.600,3.998,4.014,4.01,12,86,12.022,1051,2039,9.8,20.0
2026-04-16T14:40:39.783,3.999,4.013,4.017,12,85,12.029,1051,2038,9.8,20.0
2026-04-16T14:40:39.783,3.999,4.012,4.014,12,85,12.025,1075,2466,89.8,89.8
2026-04-16T14:40:39.941,3.975,4.0,3.993,12,88,11.968,2434,4230,89.8,89.8
2026-04-16T14:40:39.941,3.975,4.0,3.993,23,121,11.968,3388,5470,89.8,89.8
2026-04-16T14:40:40.215,3.94,3.964,3.942,39,235,11.846,5117,6602,89.8,89.8
2026-04-16T14:40:40.215,3.877,3.907,3.879,15,436,11.663,6811,7230,89.8,89.8
2026-04-16T14:40:40.215,3.877,3.907,3.879,-55,718,11.663,7665,7386,89.8,89.8
2026-04-16T14:40:40.465,3.838,3.873,3.853,-271,994,11.564,7834,7457,89.8,89.8
2026-04-16T14:40:40.465,3.815,3.855,3.839,-251,1128,11.509,7865,7452,89.8,89.8
2026-04-16T14:40:40.465,3.801,3.84,3.83,-232,1164,11.471,7856,7466,89.8,89.8
2026-04-16T14:40:40.784,3.801,3.84,3.83,-226,1173,11.471,7854,7453,89.8,89.8
2026-04-16T14:40:40.787,3.791,3.831,3.825,-223,1174,11.447,7840,7453,89.8,89.8
2026-04-16T14:40:40.787,3.784,3.828,3.817,-224,1171,11.429,7839,7448,89.8,89.8
2026-04-16T14:40:40.909,3.776,3.827,3.81,-222,1170,11.413,7828,7437,89.8,89.8
2026-04-16T14:40:40.909,3.776,3.827,3.81,-221,1169,11.413,7820,7317,89.8,89.8
2026-04-16T14:40:41.236,3.77,3.822,3.811,-220,1167,11.403,7815,7434,89.8,89.8
2026-04-16T14:40:41.237,3.766,3.818,3.811,-218,1164,11.395,7803,7424,89.8,89.8
2026-04-16T14:40:41.237,3.766,3.818,3.811,-217,1164,11.395,7797,7419,89.8,89.8
2026-04-16T14:40:41.469,3.763,3.817,3.806,-217,1161,11.386,7787,7402,89.8,89.8
2026-04-16T14:40:41.469,3.761,3.816,3.799,-218,1157,11.376,7779,7417,89.8,89.8
2026-04-16T14:40:41.469,3.76,3.812,3.798,-217,1156,11.37,7774,7409,89.8,89.8
2026-04-16T14:40:41.740,3.76,3.812,3.798,-216,1155,11.37,7764,7419,89.8,89.8
2026-04-16T14:40:41.747,3.759,3.808,3.799,-215,1151,11.366,7761,7401,89.8,89.8
2026-04-16T14:40:41.747,3.758,3.803,3.798,-214,1148,11.359,7754,7411,89.8,89.8
2026-04-16T14:40:41.939,3.758,3.799,3.799,-213,1144,11.356,7749,7401,89.8,89.8
2026-04-16T14:40:41.939,3.758,3.799,3.799,-212,1144,11.356,7741,7394,89.8,89.8
2026-04-16T14:40:42.177,3.756,3.799,3.794,-211,1138,11.349,7739,7395,89.8,89.8
2026-04-16T14:40:42.177,3.754,3.799,3.79,-210,1136,11.343,7732,7384,89.8,89.8
2026-04-16T14:40:42.177,3.754,3.799,3.79,-209,1133,11.343,7724,7401,89.8,89.8
2026-04-16T14:40:42.442,3.75,3.8,3.788,-208,1136,11.338,7718,7380,89.8,89.8
2026-04-16T14:40:42.442,3.746,3.8,3.787,-208,1134,11.333,7714,7387,89.8,89.8
2026-04-16T14:40:42.442,3.743,3.799,3.787,-209,1136,11.329,7709,7381,89.8,89.8
2026-04-16T14:40:42.742,3.743,3.799,3.787,-208,1130,11.329,7703,7383,89.8,89.8
2026-04-16T14:40:42.742,3.741,3.797,3.789,-208,1132,11.327,7697,7369,89.8,89.8
2026-04-16T14:40:42.742,3.739,3.796,3.787,-209,1130,11.322,7691,7375,89.8,89.8
2026-04-16T14:40:43.001,3.738,3.794,3.783,-209,1130,11.315,7684,7371,89.8,89.8
2026-04-16T14:40:43.001,3.738,3.794,3.783,-207,1126,11.315,7720,6511,89.8,49.8
2026-04-16T14:40:43.001,3.764,3.811,3.802,-226,1117,11.377,7796,5295,89.8,49.8
2026-04-16T14:40:43.167,3.777,3.821,3.809,-379,1014,11.407,7821,4973,89.8,49.8
2026-04-16T14:40:43.167,3.777,3.821,3.809,-466,887,11.407,7821,4852,89.8,49.8
2026-04-16T14:40:43.437,3.782,3.827,3.813,-432,846,11.422,7814,4820,89.8,49.8
2026-04-16T14:40:43.437,3.784,3.83,3.816,-414,877,11.43,7817,4803,89.8,49.8
2026-04-16T14:40:43.439,3.785,3.832,3.818,-407,898,11.435,7809,4801,89.8,49.8
2026-04-16T14:40:43.763,3.785,3.832,3.818,-405,893,11.435,7801,4809,89.8,49.8
2026-04-16T14:40:43.763,3.786,3.832,3.82,-405,884,11.438,7800,4818,89.8,49.8
2026-04-16T14:40:43.763,3.786,3.831,3.822,-403,875,11.439,7804,4803,89.8,49.8
2026-04-16T14:40:43.874,3.786,3.832,3.823,-404,869,11.441,7797,4803,89.8,49.8
2026-04-16T14:40:43.874,3.786,3.832,3.823,-405,875,11.441,7798,4811,89.8,49.8
2026-04-16T14:40:44.079,3.786,3.832,3.824,-397,871,11.442,7790,4817,89.8,49.8
2026-04-16T14:40:44.079,3.784,3.833,3.825,-396,863,11.442,7787,4797,89.8,49.8
2026-04-16T14:40:44.250,3.783,3.834,3.824,-397,864,11.441,7788,4810,89.8,49.8
2026-04-16T14:40:44.250,3.783,3.834,3.824,-396,868,11.441,7785,4810,89.8,49.8
2026-04-16T14:40:44.508,3.783,3.834,3.825,-393,869,11.442,7778,4800,89.8,49.8
2026-04-16T14:40:44.508,3.782,3.835,3.825,-393,866,11.442,7779,4802,89.8,49.8
2026-04-16T14:40:44.508,3.782,3.835,3.825,-392,866,11.442,7774,4817,89.8,49.8
2026-04-16T14:40:44.800,3.782,3.835,3.825,-391,865,11.442,7777,4808,89.8,49.8
2026-04-16T14:40:44.800,3.782,3.834,3.825,-393,866,11.441,7773,4796,89.8,49.8
2026-04-16T14:40:44.800,3.782,3.834,3.825,-395,874,11.441,7766,4794,89.8,49.8
2026-04-16T14:40:45.060,3.782,3.834,3.825,-395,871,11.441,7774,4802,89.8,49.8
2026-04-16T14:40:45.060,3.782,3.835,3.822,-395,862,11.439,7761,4796,89.8,49.8
2026-04-16T14:40:45.060,3.781,3.835,3.819,-394,866,11.435,7733,4789,89.8,49.8
2026-04-16T14:40:45.245,3.781,3.835,3.816,-390,868,11.432,7759,4798,89.8,49.8
2026-04-16T14:40:45.245,3.781,3.835,3.816,-386,865,11.432,7759,4802,89.8,49.8
2026-04-16T14:40:45.489,3.781,3.836,3.812,-385,863,11.429,7754,4787,89.8,49.8
2026-04-16T14:40:45.489,3.781,3.835,3.811,-387,866,11.427,7750,4795,89.8,49.8
2026-04-16T14:40:45.489,3.781,3.835,3.811,-390,868,11.427,7746,4793,89.8,49.8
2026-04-16T14:40:45.807,3.781,3.832,3.812,-391,866,11.425,7746,4804,89.8,49.8
2026-04-16T14:40:45.807,3.781,3.832,3.811,-391,867,11.424,7747,4803,89.8,49.8
2026-04-16T14:40:45.807,3.78,3.832,3.809,-394,869,11.421,7741,4801,89.8,49.8
2026-04-16T14:40:46.046,3.78,3.832,3.809,-393,871,11.421,7735,4813,89.8,49.8
2026-04-16T14:40:46.046,3.781,3.83,3.799,-393,886,11.41,7813,5647,100.0,80.0
2026-04-16T14:40:46.061,3.754,3.807,3.781,-360,909,11.342,7940,6494,100.0,80.0
2026-04-16T14:40:46.247,3.739,3.793,3.773,-284,993,11.305,7949,6764,100.0,80.0
2026-04-16T14:40:46.247,3.739,3.793,3.773,-273,1089,11.305,7949,6757,100.0,80.0
2026-04-16T14:40:46.498,3.73,3.784,3.77,-291,1125,11.284,7939,6807,100.0,80.0
2026-04-16T14:40:46.498,3.723,3.779,3.768,-298,1131,11.27,7932,6817,100.0,80.0
2026-04-16T14:40:46.498,3.723,3.779,3.768,-299,1133,11.27,7930,6839,100.0,80.0
2026-04-16T14:40:46.747,3.72,3.776,3.764,-298,1136,11.26,7926,6822,100.0,80.0
2026-04-16T14:40:46.747,3.718,3.773,3.763,-297,1133,11.254,7917,6819,100.0,80.0
2026-04-16T14:40:46.747,3.716,3.772,3.758,-297,1130,11.246,7912,6823,100.0,80.0
2026-04-16T14:40:47.056,3.716,3.772,3.758,-298,1121,11.246,7916,6811,100.0,80.0
2026-04-16T14:40:47.056,3.715,3.772,3.754,-295,1118,11.241,7907,6825,100.0,80.0
2026-04-16T14:40:47.056,3.715,3.769,3.751,-293,1122,11.235,7911,6832,100.0,80.0
2026-04-16T14:40:47.183,3.714,3.765,3.75,-292,1119,11.229,7904,6834,100.0,80.0
2026-04-16T14:40:47.183,3.714,3.765,3.75,-290,1118,11.229,7902,6834,100.0,80.0
2026-04-16T14:40:47.515,3.714,3.762,3.751,-287,1122,11.227,7899,6823,100.0,80.0
2026-04-16T14:40:47.515,3.714,3.759,3.753,-287,1118,11.226,7892,6811,100.0,80.0
2026-04-16T14:40:47.515,3.714,3.759,3.753,-287,1113,11.226,7895,6808,100.0,80.0
2026-04-16T14:40:47.683,3.714,3.757,3.754,-286,1111,11.225,7887,6795,100.0,80.0
2026-04-16T14:40:47.683,3.714,3.755,3.755,-286,1109,11.224,7877,6808,100.0,80.0
2026-04-16T14:40:47.826,3.713,3.753,3.755,-285,1110,11.221,7879,6802,100.0,80.0
2026-04-16T14:40:47.826,3.713,3.753,3.755,-284,1110,11.221,7869,6811,100.0,80.0
2026-04-16T14:40:48.022,3.712,3.753,3.755,-284,1108,11.22,7871,6808,100.0,80.0
2026-04-16T14:40:48.022,3.711,3.753,3.751,-282,1107,11.215,7798,6786,100.0,80.0
2026-04-16T14:40:48.203,3.711,3.753,3.746,-283,1108,11.21,7853,6783,100.0,80.0
2026-04-16T14:40:48.203,3.711,3.753,3.746,-283,1109,11.21,7853,6801,100.0,80.0
2026-04-16T14:40:48.449,3.708,3.755,3.743,-282,1112,11.206,7845,6785,100.0,80.0
2026-04-16T14:40:48.449,3.706,3.756,3.74,-282,1116,11.202,7846,6808,100.0,80.0
2026-04-16T14:40:48.449,3.706,3.756,3.74,-283,1116,11.202,7835,6805,100.0,80.0
2026-04-16T14:40:48.774,3.703,3.758,3.74,-282,1118,11.201,7833,6808,100.0,80.0
2026-04-16T14:40:48.774,3.701,3.758,3.74,-282,1125,11.199,7830,6791,100.0,80.0
2026-04-16T14:40:48.775,3.7,3.758,3.739,-284,1130,11.197,7821,6815,100.0,80.0
2026-04-16T14:40:49.016,3.7,3.758,3.739,-285,1134,11.197,7818,6813,100.0,80.0
2026-04-16T14:40:49.016,3.697,3.757,3.743,-287,1132,11.197,6401,7210,60.0,89.8
2026-04-16T14:40:49.016,3.731,3.782,3.772,-251,1062,11.285,5798,7361,60.0,89.8
2026-04-16T14:40:49.204,3.751,3.796,3.789,10,902,11.336,5598,7392,60.0,89.8
2026-04-16T14:40:49.204,3.751,3.796,3.789,137,827,11.336,5567,7401,60.0,89.8
2026-04-16T14:40:49.465,3.762,3.804,3.798,90,812,11.364,5555,7410,60.0,89.8
2026-04-16T14:40:49.465,3.77,3.809,3.806,70,809,11.385,5559,7417,60.0,89.8
2026-04-16T14:40:49.465,3.77,3.809,3.806,62,811,11.385,5564,7428,60.0,89.8
2026-04-16T14:40:49.718,3.774,3.813,3.81,60,810,11.397,5559,7422,60.0,89.8
2026-04-16T14:40:49.718,3.776,3.817,3.811,60,809,11.404,5564,7404,60.0,89.8
2026-04-16T14:40:49.718,3.778,3.817,3.811,59,807,11.406,5564,7407,60.0,89.8
2026-04-16T14:40:50.052,3.778,3.817,3.811,57,804,11.406,5571,7418,60.0,89.8
2026-04-16T14:40:50.052,3.779,3.818,3.813,56,790,11.41,5572,7409,60.0,89.8
2026-04-16T14:40:50.052,3.779,3.819,3.814,56,783,11.412,5576,7391,60.0,89.8
2026-04-16T14:40:50.171,3.78,3.822,3.812,56,784,11.414,5576,7408,60.0,89.8
2026-04-16T14:40:50.171,3.78,3.822,3.812,56,782,11.414,5578,7413,60.0,89.8
2026-04-16T14:40:50.429,3.78,3.824,3.811,58,779,11.415,5576,7424,60.0,89.8
2026-04-16T14:40:50.429,3.78,3.826,3.809,58,779,11.415,5580,7402,60.0,89.8
2026-04-16T14:40:50.429,3.78,3.826,3.809,58,780,11.415,5579,7410,60.0,89.8
2026-04-16T14:40:50.730,3.78,3.826,3.809,57,781,11.415,5583,7421,60.0,89.8
2026-04-16T14:40:50.730,3.78,3.828,3.807,56,781,11.415,5588,7402,60.0,89.8
2026-04-16T14:40:50.730,3.781,3.827,3.809,56,782,11.417,5594,7397,60.0,89.8
2026-04-16T14:40:50.985,3.781,3.827,3.809,54,783,11.417,5595,7401,60.0,89.8
2026-04-16T14:40:50.999,3.781,3.826,3.809,55,781,11.416,5595,7396,60.0,89.8
2026-04-16T14:40:50.999,3.78,3.827,3.808,55,782,11.415,5591,7380,60.0,89.8
2026-04-16T14:40:51.189,3.78,3.827,3.809,56,787,11.416,5643,7386,60.0,89.8
2026-04-16T14:40:51.189,3.78,3.827,3.809,57,788,11.416,5602,7395,60.0,89.8
2026-04-16T14:40:51.418,3.78,3.827,3.809,56,789,11.416,5603,7380,60.0,89.8
2026-04-16T14:40:51.418,3.78,3.83,3.806,56,790,11.416,5610,7401,60.0,89.8
2026-04-16T14:40:51.420,3.78,3.83,3.806,55,789,11.416,5613,7390,60.0,89.8
2026-04-16T14:40:51.682,3.78,3.828,3.807,55,788,11.415,5612,7367,60.0,89.8
2026-04-16T14:40:51.682,3.781,3.828,3.808,55,788,11.417,5615,7388,60.0,89.8
2026-04-16T14:40:51.682,3.78,3.829,3.809,55,788,11.418,5616,7382,60.0,89.8
2026-04-16T14:40:51.980,3.78,3.829,3.809,55,788,11.418,5613,7376,60.0,89.8
2026-04-16T14:40:51.980,3.78,3.83,3.808,53,787,11.418,6548,5931,80.0,49.8
2026-04-16T14:40:51.980,3.781,3.832,3.81,-59,800,11.423,6961,5129,80.0,49.8
2026-04-16T14:40:52.166,3.781,3.833,3.816,-367,818,11.43,7080,4857,80.0,49.8
2026-04-16T14:40:52.166,3.781,3.833,3.816,-390,807,11.43,7093,4798,80.0,49.8
2026-04-16T14:40:52.436,3.782,3.833,3.82,-341,793,11.435,7098,4773,80.0,49.8
2026-04-16T14:40:52.436,3.784,3.832,3.821,-324,785,11.437,7092,4778,80.0,49.8
2026-04-16T14:40:52.436,3.784,3.832,3.821,-319,777,11.437,7089,4774,80.0,49.8
2026-04-16T14:40:52.662,3.785,3.832,3.822,-318,781,11.439,7085,4785,80.0,49.8
2026-04-16T14:40:52.662,3.785,3.832,3.824,-316,787,11.441,7086,4785,80.0,49.8
2026-04-16T14:40:52.662,3.785,3.832,3.824,-315,790,11.441,7084,4787,80.0,49.8
2026-04-16T14:40:52.974,3.785,3.832,3.824,-317,791,11.441,7081,4780,80.0,49.8
2026-04-16T14:40:52.974,3.785,3.832,3.824,-317,785,11.441,7084,4785,80.0,49.8
2026-04-16T14:40:52.974,3.786,3.831,3.825,-317,780,11.442,7080,4778,80.0,49.8
2026-04-16T14:40:53.107,3.787,3.83,3.825,-316,777,11.442,7081,4775,80.0,49.8
2026-04-16T14:40:53.107,3.787,3.83,3.825,-315,778,11.442,7079,4785,80.0,49.8
2026-04-16T14:40:53.312,3.787,3.831,3.824,-316,779,11.442,7081,4783,80.0,49.8
2026-04-16T14:40:53.312,3.788,3.829,3.825,-314,769,11.442,7079,4786,80.0,49.8
2026-04-16T14:40:53.470,3.787,3.83,3.825,-314,769,11.442,7080,4785,80.0,49.8
2026-04-16T14:40:53.470,3.787,3.83,3.825,-314,771,11.442,7077,4786,80.0,49.8
2026-04-16T14:40:53.739,3.786,3.832,3.825,-314,774,11.443,7073,4792,80.0,49.8
2026-04-16T14:40:53.739,3.787,3.831,3.825,-312,777,11.443,7075,4795,80.0,49.8
2026-04-16T14:40:53.739,3.787,3.831,3.825,-312,776,11.443,7077,4788,80.0,49.8
2026-04-16T14:40:54.040,3.787,3.83,3.825,-312,776,11.442,7073,4786,80.0,49.8
2026-04-16T14:40:54.040,3.787,3.83,3.825,-311,776,11.442,7076,4790,80.0,49.8
2026-04-16T14:40:54.040,3.788,3.829,3.825,-312,771,11.442,7076,4784,80.0,49.8
2026-04-16T14:40:54.309,3.788,3.829,3.825,-312,766,11.442,7074,4798,80.0,49.8
2026-04-16T14:40:54.309,3.787,3.83,3.825,-313,762,11.442,7072,4801,80.0,49.8
2026-04-16T14:40:54.309,3.788,3.829,3.825,-312,765,11.442,7077,4795,80.0,49.8
2026-04-16T14:40:54.479,3.787,3.83,3.825,-313,768,11.442,7073,4804,80.0,49.8
2026-04-16T14:40:54.479,3.787,3.83,3.825,-312,771,11.442,7070,4787,80.0,49.8
2026-04-16T14:40:54.752,3.788,3.829,3.825,-311,771,11.442,7071,4786,80.0,49.8
2026-04-16T14:40:54.752,3.79,3.828,3.825,-311,764,11.443,7065,4791,80.0,49.8
2026-04-16T14:40:54.752,3.79,3.828,3.825,-312,762,11.443,7072,4798,80.0,49.8
2026-04-16T14:40:54.990,3.789,3.828,3.825,-311,766,11.442,7067,4797,80.0,49.8
2026-04-16T14:40:54.990,3.788,3.829,3.825,-310,772,11.442,6797,5284,69.8,89.8
2026-04-16T14:40:54.990,3.778,3.815,3.81,-256,764,11.403,6458,6660,69.8,89.8
2026-04-16T14:40:55.311,3.778,3.815,3.81,-70,762,11.403,6382,7130,69.8,89.8
2026-04-16T14:40:55.311,3.77,3.807,3.804,5,817,11.381,6370,7331,69.8,89.8
2026-04-16T14:40:55.311,3.765,3.805,3.799,-8,877,11.369,6362,7361,69.8,89.8
2026-04-16T14:40:55.437,3.763,3.804,3.799,-26,905,11.366,6356,7386,69.8,89.8
2026-04-16T14:40:55.437,3.763,3.804,3.799,-32,916,11.366,6359,7380,69.8,89.8
2026-04-16T14:40:55.759,3.761,3.804,3.796,-34,922,11.361,6360,7400,69.8,89.8
2026-04-16T14:40:55.759,3.76,3.802,3.797,-35,925,11.359,6357,7390,69.8,89.8
2026-04-16T14:40:55.759,3.76,3.802,3.797,-36,925,11.359,6359,7377,69.8,89.8
2026-04-16T14:40:56.009,3.759,3.8,3.798,-37,923,11.357,6361,7382,69.8,89.8
