timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-05T09:27:50.552,3.958,3.996,3.991,-214,801,11.945,7054,5710,60.0,69.8
2026-04-05T09:27:50.552,3.958,3.993,3.992,-215,800,11.943,6995,5662,60.0,69.8
2026-04-05T09:27:50.552,3.957,3.994,3.991,-214,799,11.942,6995,5662,60.0,69.8
2026-04-05T09:27:50.867,3.957,3.994,3.991,-214,802,11.942,6717,5709,60.0,69.8
2026-04-05T09:27:50.867,3.957,3.993,3.989,-215,806,11.939,6717,5709,60.0,69.8
2026-04-05T09:27:50.867,3.957,3.993,3.988,-216,812,11.938,6997,5664,60.0,69.8
2026-04-05T09:27:51.005,3.957,3.992,3.988,-215,814,11.937,6765,5638,60.0,69.8
2026-04-05T09:27:51.005,3.957,3.992,3.988,-215,812,11.937,6765,5638,60.0,69.8
2026-04-05T09:27:51.262,3.956,3.992,3.988,-214,811,11.936,7010,5534,60.0,69.8
2026-04-05T09:27:51.262,3.956,3.991,3.988,-213,810,11.935,7010,5534,60.0,69.8
2026-04-05T09:27:51.262,3.956,3.991,3.988,-212,811,11.935,6718,5710,60.0,69.8
2026-04-05T09:27:51.590,3.954,3.992,3.988,-213,812,11.934,6718,5710,60.0,69.8
2026-04-05T09:27:51.590,3.955,3.992,3.988,-212,811,11.935,6998,5665,60.0,69.8
2026-04-05T09:27:51.590,3.954,3.992,3.989,-212,811,11.935,6998,5665,60.0,69.8
2026-04-05T09:27:51.832,3.954,3.992,3.989,-212,810,11.935,6718,5710,60.0,69.8
2026-04-05T09:27:51.832,3.952,3.994,3.988,-211,813,11.934,6718,5710,60.0,69.8
2026-04-05T09:27:51.832,3.952,3.994,3.986,-211,812,11.932,6997,5664,60.0,69.8
2026-04-05T09:27:52.071,3.953,3.993,3.982,-211,809,11.928,6822,5685,60.0,69.8
2026-04-05T09:27:52.071,3.953,3.993,3.982,-211,810,11.928,6822,5685,60.0,69.8
2026-04-05T09:27:52.071,3.95,3.996,3.985,-210,812,11.931,6972,5871,60.0,69.8
2026-04-05T09:27:52.223,3.95,3.995,3.978,-211,811,11.923,6972,5871,60.0,69.8
2026-04-05T09:27:52.345,3.948,3.995,3.983,-209,813,11.926,6697,5532,60.0,69.8
2026-04-05T09:27:52.345,3.948,3.995,3.983,-209,818,11.926,6697,5532,60.0,69.8
2026-04-05T09:27:52.656,3.947,3.997,3.978,-210,821,11.922,7075,5895,60.0,69.8
2026-04-05T09:27:52.656,3.947,3.996,3.975,-210,821,11.918,7075,5895,60.0,69.8
2026-04-05T09:27:52.656,3.947,3.996,3.975,-210,821,11.918,6716,5708,60.0,69.8
2026-04-05T09:27:52.929,3.946,3.996,3.977,-210,821,11.919,6716,5708,60.0,69.8
2026-04-05T09:27:52.929,3.944,3.998,3.98,-210,822,11.922,6995,5663,60.0,80.0
2026-04-05T09:27:52.929,3.931,3.986,3.966,-228,829,11.883,7465,5743,60.0,80.0
2026-04-05T09:27:53.166,3.931,3.986,3.966,-295,869,11.883,7465,5743,60.0,80.0
2026-04-05T09:27:53.166,3.924,3.979,3.959,-306,907,11.862,7294,5471,60.0,80.0
2026-04-05T09:27:53.166,3.92,3.974,3.956,-295,921,11.85,7294,5471,60.0,80.0
2026-04-05T09:27:53.383,3.917,3.971,3.953,-292,925,11.841,7607,5851,60.0,80.0
2026-04-05T09:27:53.389,3.917,3.971,3.953,-291,927,11.841,7607,5851,60.0,80.0
2026-04-05T09:27:53.621,3.916,3.969,3.95,-290,927,11.835,7421,5468,60.0,80.0
2026-04-05T09:27:53.621,3.915,3.969,3.949,-291,926,11.833,7421,5468,60.0,80.0
2026-04-05T09:27:53.621,3.915,3.969,3.949,-289,924,11.833,7388,5709,60.0,80.0
2026-04-05T09:27:53.786,3.914,3.968,3.948,-290,926,11.83,7388,5709,60.0,80.0
2026-04-05T09:27:53.786,3.914,3.967,3.947,-290,928,11.828,7662,5663,60.0,80.0
2026-04-05T09:27:53.976,3.914,3.967,3.947,-290,928,11.828,7527,5790,60.0,80.0
2026-04-05T09:27:53.976,3.914,3.967,3.947,-289,927,11.828,7527,5790,60.0,80.0
2026-04-05T09:27:54.215,3.913,3.967,3.946,-289,926,11.826,7617,5441,60.0,80.0
2026-04-05T09:27:54.215,3.913,3.966,3.947,-289,926,11.826,7617,5441,60.0,80.0
2026-04-05T09:27:54.358,3.913,3.966,3.947,-289,926,11.826,7348,5878,60.0,80.0
2026-04-05T09:27:54.358,3.913,3.966,3.947,-288,925,11.826,7348,5878,60.0,80.0
2026-04-05T09:27:54.632,3.913,3.965,3.948,-288,924,11.826,7376,5435,60.0,80.0
2026-04-05T09:27:54.632,3.913,3.964,3.946,-288,923,11.823,7376,5435,60.0,80.0
2026-04-05T09:27:54.632,3.913,3.964,3.946,-288,922,11.823,7724,5709,60.0,80.0
2026-04-05T09:27:54.899,3.913,3.959,3.95,-288,923,11.822,7724,5709,60.0,80.0
2026-04-05T09:27:54.899,3.913,3.956,3.954,-288,923,11.823,7328,5663,60.0,80.0
2026-04-05T09:27:54.899,3.912,3.955,3.952,-287,922,11.819,7598,5845,60.0,80.0
2026-04-05T09:27:55.137,3.912,3.955,3.952,-287,922,11.819,7598,5845,60.0,80.0
2026-04-05T09:27:55.137,3.913,3.953,3.95,-286,923,11.816,7574,5410,60.0,80.0
2026-04-05T09:27:55.137,3.913,3.952,3.948,-285,922,11.813,7574,5410,60.0,80.0
2026-04-05T09:27:55.328,3.913,3.951,3.945,-285,922,11.809,7380,5608,60.0,80.0
2026-04-05T09:27:55.328,3.913,3.951,3.945,-285,922,11.809,7380,5608,60.0,80.0
2026-04-05T09:27:55.568,3.912,3.952,3.942,-285,923,11.806,7333,5789,60.0,80.0
2026-04-05T09:27:55.568,3.912,3.951,3.944,-285,921,11.807,7333,5789,60.0,80.0
2026-04-05T09:27:55.568,3.912,3.951,3.944,-285,921,11.807,7387,5708,60.0,80.0
2026-04-05T09:27:55.845,3.911,3.951,3.948,-285,921,11.81,7387,5708,60.0,80.0
2026-04-05T09:27:55.845,3.901,3.935,3.925,-285,921,11.761,7661,5662,60.0,89.8
2026-04-05T09:27:55.845,3.889,3.932,3.922,-295,943,11.743,8260,5310,60.0,89.8
2026-04-05T09:27:56.173,3.889,3.932,3.922,-358,994,11.743,8260,5310,60.0,89.8
2026-04-05T09:27:56.173,3.881,3.932,3.919,-385,1018,11.732,7893,5740,60.0,89.8
2026-04-05T09:27:56.173,3.877,3.931,3.918,-374,1023,11.726,7893,5740,60.0,89.8
2026-04-05T09:27:56.315,3.875,3.93,3.917,-371,1024,11.722,8005,5633,60.0,89.8
2026-04-05T09:27:56.315,3.875,3.93,3.917,-370,1025,11.722,8005,5633,60.0,89.8
2026-04-05T09:27:56.560,3.873,3.927,3.92,-368,1025,11.72,8057,5371,60.0,89.8
2026-04-05T09:27:56.560,3.871,3.926,3.921,-368,1024,11.718,8057,5371,60.0,89.8
2026-04-05T09:27:56.560,3.871,3.926,3.921,-368,1025,11.718,8060,5709,60.0,89.8
2026-04-05T09:27:56.828,3.87,3.926,3.919,-368,1023,11.715,8060,5709,60.0,89.8
2026-04-05T09:27:56.828,3.87,3.924,3.921,-368,1022,11.715,7997,5664,60.0,89.8
2026-04-05T09:27:56.828,3.87,3.924,3.917,-367,1022,11.711,8329,5354,60.0,89.8
2026-04-05T09:27:57.136,3.87,3.924,3.917,-366,1023,11.711,8329,5354,60.0,89.8
2026-04-05T09:27:57.136,3.87,3.924,3.917,-365,1024,11.711,7848,5708,60.0,89.8
2026-04-05T09:27:57.136,3.869,3.923,3.914,-365,1024,11.706,7848,5708,60.0,89.8
2026-04-05T09:27:57.263,3.869,3.923,3.911,-365,1024,11.703,8044,5661,60.0,89.8
2026-04-05T09:27:57.263,3.869,3.923,3.911,-364,1023,11.703,8044,5661,60.0,89.8
2026-04-05T09:27:57.565,3.869,3.924,3.905,-362,1023,11.698,8009,5720,60.0,89.8
2026-04-05T09:27:57.565,3.869,3.923,3.903,-362,1023,11.695,8009,5720,60.0,89.8
2026-04-05T09:27:57.565,3.869,3.923,3.903,-362,1023,11.695,8063,5375,60.0,89.8
2026-04-05T09:27:57.834,3.869,3.923,3.901,-363,1022,11.693,8063,5375,60.0,89.8
2026-04-05T09:27:57.834,3.869,3.923,3.9,-362,1022,11.692,7996,5664,60.0,89.8
2026-04-05T09:27:57.834,3.869,3.922,3.899,-361,1022,11.69,7996,5664,60.0,89.8
2026-04-05T09:27:58.104,3.869,3.922,3.899,-360,1021,11.69,8061,5710,60.0,89.8
2026-04-05T09:27:58.104,3.869,3.922,3.899,-360,1020,11.69,8061,5710,60.0,89.8
2026-04-05T09:27:58.104,3.869,3.922,3.899,-361,1018,11.69,7998,5665,60.0,89.8
2026-04-05T09:27:58.267,3.869,3.919,3.901,-358,1017,11.689,7577,5412,60.0,89.8
2026-04-05T09:27:58.267,3.869,3.919,3.901,-359,1017,11.689,7577,5412,60.0,89.8
2026-04-05T09:27:58.567,3.869,3.919,3.901,-359,1016,11.689,7967,5691,60.0,89.8
2026-04-05T09:27:58.567,3.869,3.916,3.904,-358,1015,11.689,7967,5691,60.0,89.8
2026-04-05T09:27:58.567,3.869,3.916,3.904,-357,1014,11.689,8065,5712,60.0,89.8
2026-04-05T09:27:58.846,3.869,3.915,3.905,-356,1013,11.689,8065,5712,60.0,89.8
2026-04-05T09:27:58.846,3.868,3.912,3.908,-355,1013,11.688,7994,5662,69.8,40.0
2026-04-05T09:27:58.846,3.904,3.948,3.938,-318,955,11.79,7994,5662,69.8,40.0
2026-04-05T09:27:59.103,3.904,3.948,3.938,23,631,11.79,5040,6048,69.8,40.0
2026-04-05T09:27:59.103,3.925,3.971,3.953,248,392,11.849,5040,6048,69.8,40.0
2026-04-05T09:27:59.103,3.938,3.985,3.967,186,363,11.89,4664,6663,69.8,40.0
2026-04-05T09:27:59.303,3.946,3.988,3.976,146,371,11.91,4364,6546,69.8,40.0
2026-04-05T09:27:59.303,3.946,3.988,3.976,131,375,11.91,4364,6546,69.8,40.0
2026-04-05T09:27:59.532,3.95,3.995,3.979,126,378,11.924,4152,6416,69.8,40.0
2026-04-05T09:27:59.532,3.953,3.999,3.986,122,380,11.938,4152,6416,69.8,40.0
2026-04-05T09:27:59.532,3.953,3.999,3.986,119,380,11.938,4366,6381,69.8,40.0
2026-04-05T09:27:59.804,3.955,4.001,3.991,118,380,11.947,4366,6381,69.8,40.0
2026-04-05T09:27:59.804,3.956,4.005,3.992,118,380,11.953,4332,6666,69.8,40.0
2026-04-05T09:27:59.804,3.957,4.006,3.991,118,382,11.954,4332,6666,69.8,40.0
2026-04-05T09:28:00.094,3.957,4.006,3.991,117,386,11.954,4367,6383,69.8,40.0
2026-04-05T09:28:00.096,3.958,4.007,3.992,114,387,11.957,4367,6383,69.8,40.0
2026-04-05T09:28:00.096,3.959,4.008,3.992,112,388,11.959,4330,6329,69.8,40.0
2026-04-05T09:28:00.267,3.959,4.008,3.993,111,387,11.96,4398,6598,69.8,40.0
2026-04-05T09:28:00.267,3.959,4.008,3.993,113,385,11.96,4398,6598,69.8,40.0
2026-04-05T09:28:00.525,3.959,4.01,3.994,112,386,11.963,4127,6379,69.8,40.0
2026-04-05T09:28:00.525,3.96,4.008,3.997,111,388,11.965,4127,6379,69.8,40.0
2026-04-05T09:28:00.525,3.96,4.008,3.997,111,389,11.965,4367,6719,69.8,40.0
2026-04-05T09:28:00.693,3.961,4.006,3.997,111,391,11.964,4367,6719,69.8,40.0
2026-04-05T09:28:00.693,3.965,4.004,3.996,111,392,11.965,4332,6331,69.8,40.0
2026-04-05T09:28:00.938,3.966,4.004,4.0,110,392,11.97,4332,6331,69.8,40.0
2026-04-05T09:28:00.938,3.966,4.004,4.0,111,392,11.97,4367,6382,69.8,40.0
2026-04-05T09:28:01.081,3.966,4.004,3.999,110,392,11.969,4367,6382,69.8,40.0
2026-04-05T09:28:01.081,3.968,4.004,3.999,109,392,11.971,4331,6664,69.8,40.0
2026-04-05T09:28:01.228,3.967,4.007,4.001,110,392,11.975,4434,6097,69.8,40.0
2026-04-05T09:28:01.228,3.967,4.007,4.001,110,393,11.975,4434,6097,69.8,40.0
2026-04-05T09:28:01.542,3.966,4.007,4.001,109,393,11.974,4479,6718,69.8,40.0
2026-04-05T09:28:01.542,3.967,4.007,3.998,108,394,11.972,4479,6718,69.8,40.0
2026-04-05T09:28:01.542,3.967,4.007,3.998,108,396,11.972,4031,6382,69.8,40.0
2026-04-05T09:28:01.807,3.968,4.008,3.998,109,396,11.974,4031,6382,69.8,40.0
2026-04-05T09:28:01.809,3.967,4.007,3.997,108,397,11.971,4663,6328,69.8,49.8
2026-04-05T09:28:01.809,3.963,4.001,3.994,68,423,11.958,4663,6328,69.8,49.8
2026-04-05T09:28:02.048,3.963,4.001,3.994,2,504,11.958,5040,6720,69.8,49.8
2026-04-05T09:28:02.048,3.961,3.998,3.991,12,534,11.95,5040,6720,69.8,49.8
2026-04-05T09:28:02.048,3.959,3.997,3.992,25,534,11.948,4999,6332,69.8,49.8
2026-04-05T09:28:02.223,3.958,4.0,3.986,30,534,11.944,5028,6705,69.8,49.8
2026-04-05T09:28:02.223,3.958,4.0,3.986,31,535,11.944,5028,6705,69.8,49.8
2026-04-05T09:28:02.469,3.958,3.996,3.987,31,534,11.941,5197,6310,69.8,49.8
2026-04-05T09:28:02.469,3.958,3.995,3.987,31,534,11.94,5197,6310,69.8,49.8
2026-04-05T09:28:02.469,3.958,3.995,3.987,30,535,11.94,5039,6382,69.8,49.8
2026-04-05T09:28:02.761,3.957,3.992,3.989,29,535,11.938,5039,6382,69.8,49.8
2026-04-05T09:28:02.761,3.957,3.992,3.993,30,534,11.942,5330,6663,69.8,49.8
2026-04-05T09:28:02.761,3.957,3.995,3.991,31,536,11.943,5330,6663,69.8,49.8
2026-04-05T09:28:03.082,3.957,3.995,3.991,29,536,11.943,5039,6383,69.8,49.8
2026-04-05T09:28:03.082,3.957,4.0,3.988,28,535,11.945,5039,6383,69.8,49.8
2026-04-05T09:28:03.082,3.957,4.0,3.984,30,535,11.941,5332,6332,69.8,49.8
2026-04-05T09:28:03.192,3.957,3.998,3.986,30,535,11.941,5069,6759,69.8,49.8
2026-04-05T09:28:03.192,3.957,3.998,3.986,30,534,11.941,5069,6759,69.8,49.8
2026-04-05T09:28:03.498,3.957,3.999,3.987,29,532,11.943,5169,6277,69.8,49.8
2026-04-05T09:28:03.498,3.957,4.0,3.984,29,531,11.941,5169,6277,69.8,49.8
2026-04-05T09:28:03.498,3.957,4.0,3.984,30,531,11.941,5039,6383,69.8,49.8
2026-04-05T09:28:03.769,3.957,4.0,3.981,30,531,11.938,5039,6383,69.8,49.8
2026-04-05T09:28:03.769,3.957,3.996,3.985,30,531,11.938,4997,6663,69.8,49.8
2026-04-05T09:28:03.769,3.957,3.999,3.989,31,531,11.945,4997,6663,69.8,49.8
2026-04-05T09:28:04.008,3.957,3.999,3.989,29,533,11.945,5375,6383,69.8,49.8
2026-04-05T09:28:04.008,3.957,4.001,3.986,29,533,11.944,5375,6383,69.8,49.8
2026-04-05T09:28:04.008,3.957,4.0,3.989,29,532,11.946,4997,6330,69.8,49.8
2026-04-05T09:28:04.214,3.957,4.002,3.982,28,534,11.941,5111,6247,69.8,49.8
2026-04-05T09:28:04.214,3.957,4.002,3.982,29,535,11.941,5111,6247,69.8,49.8
2026-04-05T09:28:04.389,3.957,3.999,3.985,27,535,11.941,5141,6610,69.8,49.8
2026-04-05T09:28:04.389,3.957,4.0,3.986,29,535,11.943,5141,6610,69.8,49.8
2026-04-05T09:28:04.582,3.957,3.999,3.984,29,535,11.94,5238,6403,69.8,49.8
2026-04-05T09:28:04.582,3.957,3.999,3.984,29,534,11.94,5238,6403,69.8,49.8
2026-04-05T09:28:04.841,3.957,3.996,3.989,27,535,11.942,5111,6684,69.8,49.8
2026-04-05T09:28:04.841,3.957,3.989,3.972,27,533,11.918,5111,6684,69.8,60.0
2026-04-05T09:28:04.841,3.957,3.989,3.972,25,553,11.918,5376,6384,69.8,60.0
2026-04-05T09:28:05.031,3.949,3.988,3.968,-27,640,11.905,5376,6384,69.8,60.0
2026-04-05T09:28:05.031,3.943,3.988,3.974,-79,689,11.905,5996,6329,69.8,60.0
2026-04-05T09:28:05.227,3.94,3.989,3.974,-63,693,11.903,5732,6306,69.8,60.0
2026-04-05T09:28:05.227,3.94,3.989,3.974,-54,694,11.903,5732,6306,69.8,60.0
2026-04-05T09:28:05.381,3.938,3.988,3.978,-52,693,11.904,5841,6571,69.8,60.0
2026-04-05T09:28:05.381,3.938,3.987,3.973,-51,693,11.898,5841,6571,69.8,60.0
2026-04-05T09:28:05.578,3.937,3.988,3.972,-51,694,11.897,6141,6433,69.8,60.0
2026-04-05T09:28:05.583,3.937,3.988,3.972,-50,697,11.897,6141,6433,69.8,60.0
2026-04-05T09:28:05.811,3.936,3.988,3.967,-50,699,11.891,5862,6252,69.8,60.0
2026-04-05T09:28:05.811,3.936,3.988,3.97,-51,699,11.894,5862,6252,69.8,60.0
2026-04-05T09:28:05.811,3.936,3.988,3.97,-50,698,11.894,5711,6383,69.8,60.0
2026-04-05T09:28:06.065,3.935,3.989,3.969,-49,699,11.893,5711,6383,69.8,60.0
2026-04-05T09:28:06.065,3.935,3.988,3.97,-50,700,11.893,5995,6661,69.8,60.0
2026-04-05T09:28:06.065,3.936,3.987,3.966,-50,698,11.889,5786,6365,69.8,60.0
2026-04-05T09:28:06.366,3.936,3.987,3.966,-48,696,11.889,5786,6365,69.8,60.0
2026-04-05T09:28:06.366,3.935,3.986,3.965,-49,696,11.886,6169,6532,69.8,60.0
2026-04-05T09:28:06.366,3.935,3.987,3.962,-51,696,11.884,6169,6532,69.8,60.0
2026-04-05T09:28:06.511,3.935,3.986,3.962,-49,697,11.883,5875,6169,69.8,60.0
2026-04-05T09:28:06.511,3.935,3.986,3.962,-50,696,11.883,5875,6169,69.8,60.0
2026-04-05T09:28:06.795,3.935,3.987,3.961,-51,695,11.883,5828,6605,69.8,60.0
2026-04-05T09:28:06.795,3.936,3.987,3.96,-51,695,11.883,5828,6605,69.8,60.0
2026-04-05T09:28:06.795,3.936,3.987,3.96,-50,698,11.883,6045,6380,69.8,60.0
2026-04-05T09:28:06.994,3.935,3.986,3.964,-50,700,11.885,6045,6380,69.8,60.0
2026-04-05T09:28:06.994,3.935,3.984,3.965,-49,702,11.884,5664,6330,69.8,60.0
2026-04-05T09:28:07.143,3.935,3.985,3.962,-50,703,11.882,5838,6422,69.8,60.0
2026-04-05T09:28:07.143,3.935,3.985,3.962,-51,703,11.882,5838,6422,69.8,60.0
2026-04-05T09:28:07.351,3.935,3.986,3.962,-50,702,11.883,6135,6496,69.8,60.0
2026-04-05T09:28:07.351,3.935,3.985,3.963,-49,701,11.883,6135,6496,69.8,60.0
2026-04-05T09:28:07.540,3.935,3.986,3.961,-49,701,11.882,5901,6491,69.8,60.0
2026-04-05T09:28:07.540,3.935,3.986,3.961,-50,702,11.882,5901,6491,69.8,60.0
2026-04-05T09:28:07.780,3.935,3.986,3.96,-51,702,11.881,5794,6180,69.8,60.0
2026-04-05T09:28:07.780,3.935,3.979,3.937,-50,701,11.851,5794,6180,69.8,69.8
2026-04-05T09:28:07.780,3.935,3.979,3.937,-64,716,11.851,6382,6382,69.8,69.8
2026-04-05T09:28:08.106,3.925,3.966,3.938,-146,793,11.829,6382,6382,69.8,69.8
2026-04-05T09:28:08.106,3.92,3.959,3.946,-174,835,11.825,6662,6662,69.8,69.8
2026-04-05T09:28:08.106,3.917,3.954,3.946,-157,834,11.817,7068,6479,69.8,69.8
2026-04-05T09:28:08.358,3.917,3.954,3.946,-151,840,11.817,7068,6479,69.8,69.8
2026-04-05T09:28:08.358,3.915,3.952,3.943,-149,851,11.81,6462,6103,69.8,69.8
2026-04-05T09:28:08.360,3.913,3.95,3.942,-149,852,11.805,6462,6103,69.8,69.8
2026-04-05T09:28:08.491,3.912,3.95,3.94,-151,857,11.802,6817,6520,69.8,69.8
2026-04-05T09:28:08.491,3.912,3.95,3.94,-152,864,11.802,6817,6520,69.8,69.8
2026-04-05T09:28:08.761,3.912,3.949,3.942,-150,869,11.803,6910,6142,69.8,69.8
2026-04-05T09:28:08.762,3.911,3.948,3.942,-152,857,11.801,6910,6142,69.8,69.8
2026-04-05T09:28:08.762,3.911,3.948,3.942,-153,824,11.801,6718,6382,69.8,69.8
2026-04-05T09:28:09.032,3.911,3.948,3.941,-151,794,11.8,6718,6382,69.8,69.8
2026-04-05T09:28:09.032,3.909,3.95,3.94,-150,787,11.799,6662,6662,69.8,69.8
2026-04-05T09:28:09.032,3.91,3.949,3.94,-148,794,11.799,7134,5945,69.8,69.8
2026-04-05T09:28:09.327,3.91,3.949,3.94,-149,805,11.799,7134,5945,69.8,69.8
2026-04-05T09:28:09.327,3.91,3.949,3.94,-149,804,11.799,6781,6424,69.8,69.8
2026-04-05T09:28:09.327,3.91,3.949,3.939,-148,808,11.798,6781,6424,69.8,69.8
2026-04-05T09:28:09.524,3.909,3.949,3.94,-147,809,11.798,6552,6552,69.8,69.8
2026-04-05T09:28:09.524,3.909,3.949,3.94,-145,810,11.798,6552,6552,69.8,69.8
2026-04-05T09:28:09.763,3.909,3.949,3.939,-146,814,11.797,6870,6107,69.8,69.8
2026-04-05T09:28:09.763,3.908,3.949,3.936,-144,819,11.793,6870,6107,69.8,69.8
2026-04-05T09:28:09.763,3.908,3.949,3.936,-144,829,11.793,6718,6382,69.8,69.8
2026-04-05T09:28:10.010,3.908,3.95,3.938,-144,836,11.796,6718,6382,69.8,69.8
2026-04-05T09:28:10.010,3.907,3.951,3.937,-146,837,11.795,6663,6663,69.8,69.8
2026-04-05T09:28:10.011,3.905,3.953,3.937,-147,840,11.795,6663,6663,69.8,69.8
2026-04-05T09:28:10.363,3.905,3.953,3.937,-144,840,11.795,7054,6382,69.8,69.8
2026-04-05T09:28:10.363,3.902,3.955,3.939,-145,825,11.796,7054,6382,69.8,69.8
2026-04-05T09:28:10.363,3.902,3.954,3.937,-146,816,11.793,6663,6330,69.8,69.8
2026-04-05T09:28:10.521,3.899,3.956,3.939,-146,821,11.794,6495,5954,69.8,69.8
2026-04-05T09:28:10.521,3.899,3.956,3.939,-145,830,11.794,6495,5954,69.8,69.8
2026-04-05T09:28:10.808,3.9,3.956,3.937,-145,828,11.793,6828,6448,69.8,69.8
2026-04-05T09:28:10.808,3.889,3.941,3.921,-145,834,11.751,6828,6448,69.8,80.0
2026-04-05T09:28:10.808,3.889,3.941,3.921,-147,854,11.751,7053,6381,69.8,80.0
2026-04-05T09:28:11.005,3.882,3.934,3.922,-240,894,11.738,7053,6381,69.8,80.0
2026-04-05T09:28:11.005,3.878,3.933,3.918,-233,903,11.729,7329,6330,69.8,80.0
2026-04-05T09:28:11.005,3.877,3.931,3.916,-229,888,11.724,7329,6330,69.8,80.0
2026-04-05T09:28:11.283,3.877,3.931,3.916,-228,887,11.724,7391,6383,69.8,80.0
2026-04-05T09:28:11.283,3.874,3.928,3.918,-227,890,11.72,7391,6383,69.8,80.0
2026-04-05T09:28:11.283,3.874,3.925,3.92,-224,895,11.719,7328,6329,69.8,80.0
2026-04-05T09:28:11.492,3.872,3.924,3.92,-224,904,11.716,7641,6549,69.8,80.0
2026-04-05T09:28:11.492,3.872,3.924,3.92,-225,900,11.716,7641,6549,69.8,80.0
2026-04-05T09:28:11.712,3.872,3.923,3.92,-224,896,11.715,7165,6411,69.8,80.0
2026-04-05T09:28:11.712,3.871,3.923,3.922,-222,906,11.716,7165,6411,69.8,80.0
2026-04-05T09:28:11.712,3.871,3.923,3.922,-222,911,11.716,7390,6382,69.8,80.0
2026-04-05T09:28:11.984,3.87,3.924,3.921,-223,912,11.715,7390,6382,69.8,80.0
2026-04-05T09:28:11.984,3.87,3.923,3.915,-222,912,11.708,7331,6331,69.8,80.0
2026-04-05T09:28:11.984,3.87,3.923,3.917,-221,914,11.71,7331,6331,69.8,80.0
2026-04-05T09:28:12.265,3.87,3.923,3.917,-222,916,11.71,7390,6382,69.8,80.0
2026-04-05T09:28:12.265,3.87,3.923,3.912,-222,919,11.705,7390,6382,69.8,80.0
2026-04-05T09:28:12.265,3.869,3.924,3.913,-220,924,11.706,7330,6330,69.8,80.0
2026-04-05T09:28:12.481,3.869,3.923,3.913,-220,926,11.705,7703,6052,69.8,80.0
2026-04-05T09:28:12.481,3.869,3.923,3.913,-220,926,11.705,7703,6052,69.8,80.0
2026-04-05T09:28:12.698,3.869,3.923,3.909,-219,930,11.701,7125,6375,69.8,80.0
2026-04-05T09:28:12.698,3.869,3.924,3.906,-219,933,11.699,7125,6375,69.8,80.0
2026-04-05T09:28:12.698,3.869,3.924,3.906,-220,931,11.699,7389,6381,69.8,80.0
2026-04-05T09:28:12.962,3.869,3.923,3.903,-219,928,11.695,7389,6381,69.8,80.0
2026-04-05T09:28:12.962,3.869,3.923,3.901,-218,927,11.693,7331,6331,69.8,80.0
2026-04-05T09:28:12.962,3.868,3.924,3.903,-218,929,11.695,7331,6331,69.8,80.0
2026-04-05T09:28:13.293,3.868,3.924,3.903,-218,934,11.695,7390,6382,69.8,80.0
2026-04-05T09:28:13.295,3.869,3.923,3.901,-218,936,11.693,7390,6382,69.8,80.0
2026-04-05T09:28:13.295,3.869,3.922,3.901,-217,940,11.692,7328,6329,69.8,80.0
2026-04-05T09:28:13.443,3.868,3.922,3.9,-217,943,11.69,7216,6661,69.8,80.0
2026-04-05T09:28:13.443,3.868,3.922,3.9,-218,942,11.69,7216,6661,69.8,80.0
2026-04-05T09:28:13.770,3.869,3.919,3.902,-218,941,11.69,7457,6338,69.8,80.0
2026-04-05T09:28:13.770,3.869,3.92,3.901,-218,938,11.69,7457,6338,69.8,80.0
2026-04-05T09:28:13.770,3.869,3.92,3.901,-218,939,11.69,7387,6044,69.8,80.0
2026-04-05T09:28:13.959,3.868,3.917,3.903,-217,942,11.688,7387,6044,69.8,80.0
2026-04-05T09:28:13.959,3.869,3.915,3.905,-216,945,11.689,7329,6329,69.8,89.8
2026-04-05T09:28:13.959,3.858,3.903,3.894,-220,958,11.655,7329,6329,69.8,89.8
2026-04-05T09:28:14.239,3.858,3.903,3.894,-267,1005,11.655,7727,6383,69.8,89.8
2026-04-05T09:28:14.239,3.853,3.894,3.889,-314,1038,11.636,7727,6383,69.8,89.8
2026-04-05T09:28:14.239,3.85,3.889,3.885,-307,1046,11.624,7997,6331,69.8,89.8
2026-04-05T09:28:14.432,3.848,3.886,3.883,-303,1046,11.617,7842,6721,69.8,89.8
2026-04-05T09:28:14.432,3.848,3.886,3.883,-302,1044,11.617,7842,6721,69.8,89.8
2026-04-05T09:28:14.712,3.847,3.884,3.882,-299,1045,11.613,7782,6300,69.8,89.8
2026-04-05T09:28:14.712,3.845,3.884,3.88,-300,1045,11.609,7782,6300,69.8,89.8
2026-04-05T09:28:14.712,3.845,3.884,3.88,-298,1042,11.609,8062,6046,69.8,89.8
2026-04-05T09:28:14.951,3.843,3.885,3.878,-298,1035,11.606,8062,6046,69.8,89.8
2026-04-05T09:28:14.951,3.842,3.885,3.876,-298,1032,11.603,7661,6329,69.8,89.8
2026-04-05T09:28:14.951,3.84,3.887,3.876,-297,1033,11.603,7661,6329,69.8,89.8
2026-04-05T09:28:15.239,3.84,3.887,3.876,-300,1033,11.603,8063,6383,69.8,89.8
2026-04-05T09:28:15.239,3.838,3.888,3.874,-298,1032,11.6,8063,6383,69.8,89.8
2026-04-05T09:28:15.239,3.838,3.888,3.871,-297,1030,11.597,7663,6330,69.8,89.8
2026-04-05T09:28:15.446,3.837,3.889,3.868,-297,1028,11.594,7910,6215,69.8,89.8
