timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:11:07.656,3.934,3.961,3.959,123,1043,11.854,6621,7587,69.8,89.8
2026-04-16T14:11:07.922,3.924,3.948,3.949,5,1146,11.821,6759,7613,69.8,89.8
2026-04-16T14:11:07.922,3.924,3.948,3.949,-118,1198,11.821,6776,7609,69.8,89.8
2026-04-16T14:11:07.922,3.919,3.938,3.943,-66,1203,11.8,6777,7625,69.8,89.8
2026-04-16T14:11:08.034,3.916,3.933,3.94,-62,1208,11.789,6778,7609,69.8,89.8
2026-04-16T14:11:08.239,3.913,3.931,3.937,-61,1208,11.781,6772,7618,69.8,89.8
2026-04-16T14:11:08.239,3.913,3.931,3.937,-63,1209,11.781,6770,7603,69.8,89.8
2026-04-16T14:11:08.476,3.912,3.929,3.934,-65,1213,11.775,6764,7606,69.8,89.8
2026-04-16T14:11:08.478,3.909,3.93,3.933,-66,1212,11.772,6768,7591,69.8,89.8
2026-04-16T14:11:08.478,3.909,3.93,3.933,-65,1209,11.772,6760,7593,69.8,89.8
2026-04-16T14:11:08.651,3.905,3.933,3.928,-64,1203,11.766,6761,7597,69.8,89.8
2026-04-16T14:11:08.651,3.904,3.93,3.927,-63,1192,11.761,6761,7606,69.8,89.8
2026-04-16T14:11:08.857,3.901,3.932,3.923,-63,1190,11.756,6755,7580,69.8,89.8
2026-04-16T14:11:08.857,3.901,3.932,3.923,-65,1195,11.756,6751,7569,69.8,89.8
2026-04-16T14:11:09.016,3.899,3.929,3.924,-66,1189,11.752,6750,7588,69.8,89.8
2026-04-16T14:11:09.016,3.897,3.928,3.925,-64,1190,11.75,6752,7581,69.8,89.8
2026-04-16T14:11:09.205,3.896,3.926,3.926,-63,1191,11.748,6744,7573,69.8,89.8
2026-04-16T14:11:09.205,3.896,3.926,3.926,-64,1193,11.748,6743,7566,69.8,89.8
2026-04-16T14:11:09.475,3.895,3.927,3.925,-64,1201,11.747,6743,7573,69.8,89.8
2026-04-16T14:11:09.475,3.894,3.925,3.926,-64,1201,11.745,6740,7588,69.8,89.8
2026-04-16T14:11:09.475,3.894,3.925,3.926,-65,1193,11.745,6734,7571,69.8,89.8
2026-04-16T14:11:09.668,3.894,3.924,3.927,-64,1191,11.745,6735,7575,69.8,89.8
2026-04-16T14:11:09.668,3.893,3.924,3.928,-63,1192,11.745,6735,7600,69.8,89.8
2026-04-16T14:11:09.793,3.892,3.924,3.926,-63,1199,11.742,6734,7587,69.8,89.8
2026-04-16T14:11:09.793,3.892,3.924,3.926,-66,1206,11.742,6734,7570,69.8,89.8
2026-04-16T14:11:10.026,3.892,3.923,3.925,-65,1204,11.74,6731,7549,69.8,89.8
2026-04-16T14:11:10.026,3.892,3.923,3.926,-66,1195,11.741,6727,7565,69.8,89.8
2026-04-16T14:11:10.157,3.892,3.923,3.923,-64,1192,11.738,6720,7566,69.8,89.8
2026-04-16T14:11:10.157,3.892,3.923,3.923,-63,1201,11.738,6723,7573,69.8,89.8
2026-04-16T14:11:10.465,3.891,3.923,3.921,-63,1206,11.735,6721,7562,69.8,89.8
2026-04-16T14:11:10.465,3.892,3.923,3.918,-64,1205,11.733,6724,7560,69.8,89.8
2026-04-16T14:11:10.465,3.892,3.923,3.918,-64,1205,11.733,6719,7551,69.8,89.8
2026-04-16T14:11:10.727,3.892,3.922,3.919,-65,1202,11.733,6712,7560,69.8,89.8
2026-04-16T14:11:10.727,3.891,3.947,3.974,-66,1196,11.812,6290,6951,60.0,69.8
2026-04-16T14:11:10.727,3.918,3.963,3.971,-62,1176,11.852,5981,6571,60.0,69.8
2026-04-16T14:11:10.992,3.918,3.963,3.971,-57,1075,11.852,5932,6495,60.0,69.8
2026-04-16T14:11:10.992,3.933,3.967,3.974,-59,993,11.874,5902,6483,60.0,69.8
2026-04-16T14:11:10.992,3.943,3.969,3.976,-60,965,11.888,5904,6474,60.0,69.8
2026-04-16T14:11:11.164,3.948,3.973,3.974,-59,957,11.895,5897,6481,60.0,69.8
2026-04-16T14:11:11.164,3.948,3.973,3.974,-59,954,11.895,5899,6466,60.0,69.8
2026-04-16T14:11:11.410,3.952,3.973,3.978,-59,952,11.903,5897,6456,60.0,69.8
2026-04-16T14:11:11.410,3.954,3.975,3.976,-60,950,11.905,5900,6453,60.0,69.8
2026-04-16T14:11:11.420,3.954,3.975,3.976,-61,949,11.905,5899,6464,60.0,69.8
2026-04-16T14:11:11.727,3.955,3.976,3.975,-60,948,11.906,5902,6459,60.0,69.8
2026-04-16T14:11:11.727,3.956,3.978,3.976,-59,947,11.91,5907,6468,60.0,69.8
2026-04-16T14:11:11.727,3.956,3.978,3.977,-60,947,11.911,5910,6472,60.0,69.8
2026-04-16T14:11:11.986,3.956,3.978,3.977,-59,946,11.911,5910,6469,60.0,69.8
2026-04-16T14:11:11.986,3.956,3.979,3.975,-58,946,11.91,5910,6464,60.0,69.8
2026-04-16T14:11:11.986,3.957,3.98,3.978,-59,947,11.915,5909,6466,60.0,69.8
2026-04-16T14:11:12.170,3.957,3.98,3.975,-60,946,11.912,5909,6462,60.0,69.8
2026-04-16T14:11:12.170,3.957,3.98,3.975,-59,947,11.912,5912,6470,60.0,69.8
2026-04-16T14:11:12.393,3.957,3.979,3.976,-59,947,11.912,5911,6473,60.0,69.8
2026-04-16T14:11:12.393,3.957,3.978,3.975,-58,947,11.91,5910,6471,60.0,69.8
2026-04-16T14:11:12.408,3.957,3.978,3.975,-58,946,11.91,5910,6474,60.0,69.8
2026-04-16T14:11:12.671,3.957,3.976,3.979,-57,946,11.912,5911,6466,60.0,69.8
2026-04-16T14:11:12.671,3.957,3.98,3.974,-57,947,11.911,5909,6480,60.0,69.8
2026-04-16T14:11:12.671,3.957,3.983,3.975,-57,948,11.915,5907,6480,60.0,69.8
2026-04-16T14:11:12.966,3.957,3.983,3.975,-58,948,11.915,5919,6478,60.0,69.8
2026-04-16T14:11:12.966,3.957,3.984,3.979,-58,947,11.92,5911,6470,60.0,69.8
2026-04-16T14:11:12.966,3.957,3.983,3.979,-58,946,11.919,5911,6473,60.0,69.8
2026-04-16T14:11:13.169,3.957,3.985,3.978,-58,945,11.92,5907,6477,60.0,69.8
2026-04-16T14:11:13.169,3.957,3.985,3.978,-58,944,11.92,5909,6481,60.0,69.8
2026-04-16T14:11:13.390,3.957,3.986,3.974,-58,944,11.917,5911,6482,60.0,69.8
2026-04-16T14:11:13.390,3.957,3.986,3.975,-58,943,11.918,5909,6476,60.0,69.8
2026-04-16T14:11:13.390,3.957,3.986,3.975,-58,942,11.918,5911,6477,60.0,69.8
2026-04-16T14:11:13.683,3.957,3.984,3.978,-58,942,11.919,5910,6473,60.0,69.8
2026-04-16T14:11:13.683,3.957,3.999,4.065,-60,941,12.021,4897,3942,29.8,9.8
2026-04-16T14:11:13.683,3.998,4.027,4.071,-120,872,12.096,3958,2169,29.8,9.8
2026-04-16T14:11:13.983,3.998,4.027,4.071,-203,612,12.096,3634,1671,29.8,9.8
2026-04-16T14:11:13.983,4.02,4.044,4.078,-138,434,12.142,3471,1381,29.8,9.8
2026-04-16T14:11:13.983,4.032,4.054,4.08,-93,380,12.166,3407,1176,29.8,9.8
2026-04-16T14:11:14.106,4.041,4.06,4.084,-90,359,12.185,3387,1058,29.8,9.8
2026-04-16T14:11:14.106,4.041,4.06,4.084,-90,349,12.185,3377,1022,29.8,9.8
2026-04-16T14:11:14.416,4.047,4.064,4.084,-87,344,12.195,3377,975,29.8,9.8
2026-04-16T14:11:14.416,4.054,4.065,4.086,-86,340,12.205,3376,958,29.8,9.8
2026-04-16T14:11:14.416,4.054,4.065,4.086,-85,337,12.205,3378,944,29.8,9.8
2026-04-16T14:11:14.647,4.058,4.07,4.087,-85,334,12.215,3379,924,29.8,9.8
2026-04-16T14:11:14.647,4.061,4.072,4.089,-84,332,12.222,3381,916,29.8,9.8
2026-04-16T14:11:14.647,4.064,4.074,4.09,-84,329,12.228,3383,906,29.8,9.8
2026-04-16T14:11:14.930,4.064,4.074,4.09,-83,327,12.228,3383,903,29.8,9.8
2026-04-16T14:11:14.930,4.066,4.074,4.091,-83,325,12.231,3386,901,29.8,9.8
2026-04-16T14:11:14.930,4.066,4.074,4.092,-82,323,12.232,3389,896,29.8,9.8
2026-04-16T14:11:15.088,4.067,4.077,4.091,-82,322,12.235,3393,895,29.8,9.8
2026-04-16T14:11:15.088,4.067,4.077,4.091,-82,320,12.235,3394,895,29.8,9.8
2026-04-16T14:11:15.356,4.067,4.077,4.093,-82,319,12.237,3394,894,29.8,9.8
2026-04-16T14:11:15.356,4.067,4.08,4.091,-82,317,12.238,3394,893,29.8,9.8
2026-04-16T14:11:15.356,4.067,4.08,4.091,-82,316,12.238,3394,892,29.8,9.8
2026-04-16T14:11:15.660,4.067,4.085,4.087,-81,314,12.239,3393,892,29.8,9.8
2026-04-16T14:11:15.660,4.067,4.09,4.092,-81,313,12.249,3396,892,29.8,9.8
2026-04-16T14:11:15.660,4.067,4.093,4.093,-82,312,12.253,3395,891,29.8,9.8
2026-04-16T14:11:15.922,4.067,4.093,4.093,-81,311,12.253,3396,892,29.8,9.8
2026-04-16T14:11:15.922,4.067,4.093,4.096,-81,310,12.256,3397,893,29.8,9.8
2026-04-16T14:11:15.922,4.067,4.094,4.097,-82,309,12.258,3395,893,29.8,9.8
2026-04-16T14:11:16.088,4.067,4.096,4.097,-82,308,12.26,3394,893,29.8,9.8
2026-04-16T14:11:16.088,4.067,4.096,4.097,-81,307,12.26,3395,894,29.8,9.8
2026-04-16T14:11:16.342,4.067,4.097,4.097,-81,307,12.261,3395,894,29.8,9.8
2026-04-16T14:11:16.342,4.068,4.096,4.098,-82,307,12.262,3395,895,29.8,9.8
2026-04-16T14:11:16.342,4.068,4.096,4.098,-82,307,12.262,3394,896,29.8,9.8
2026-04-16T14:11:16.641,4.068,4.096,4.098,-82,306,12.262,3395,896,29.8,9.8
2026-04-16T14:11:16.641,4.07,4.094,4.109,-82,305,12.273,2656,895,9.8,9.8
2026-04-16T14:11:16.641,4.078,4.097,4.11,-71,285,12.285,1889,887,9.8,9.8
2026-04-16T14:11:16.921,4.078,4.097,4.11,42,235,12.285,1576,873,9.8,9.8
2026-04-16T14:11:16.921,4.083,4.097,4.108,103,209,12.288,1351,862,9.8,9.8
2026-04-16T14:11:16.921,4.085,4.098,4.114,55,200,12.297,1198,844,9.8,9.8
2026-04-16T14:11:17.089,4.087,4.098,4.114,19,200,12.299,1117,836,9.8,9.8
2026-04-16T14:11:17.089,4.087,4.098,4.114,9,201,12.299,1092,831,9.8,9.8
2026-04-16T14:11:17.367,4.087,4.098,4.119,6,201,12.304,1060,826,9.8,9.8
2026-04-16T14:11:17.367,4.089,4.1,4.121,4,200,12.31,1048,821,9.8,9.8
2026-04-16T14:11:17.367,4.089,4.1,4.121,3,200,12.31,1032,820,9.8,9.8
2026-04-16T14:11:17.610,4.089,4.102,4.122,3,200,12.313,1021,819,9.8,9.8
2026-04-16T14:11:17.610,4.089,4.104,4.122,2,200,12.315,1017,818,9.8,9.8
2026-04-16T14:11:17.610,4.09,4.108,4.119,2,200,12.317,1011,816,9.8,9.8
2026-04-16T14:11:17.948,4.09,4.108,4.119,2,200,12.317,1009,814,9.8,9.8
2026-04-16T14:11:17.948,4.09,4.112,4.116,2,199,12.318,1005,812,9.8,9.8
2026-04-16T14:11:17.948,4.09,4.114,4.114,1,200,12.318,1004,812,9.8,9.8
2026-04-16T14:11:18.078,4.09,4.115,4.113,1,199,12.318,1002,812,9.8,9.8
2026-04-16T14:11:18.078,4.09,4.115,4.113,2,199,12.318,1001,813,9.8,9.8
2026-04-16T14:11:18.325,4.09,4.117,4.112,2,199,12.319,999,815,9.8,9.8
2026-04-16T14:11:18.325,4.09,4.118,4.111,2,199,12.319,999,816,9.8,9.8
2026-04-16T14:11:18.325,4.09,4.118,4.111,1,199,12.319,998,816,9.8,9.8
2026-04-16T14:11:18.608,4.09,4.118,4.11,1,199,12.318,998,818,9.8,9.8
2026-04-16T14:11:18.608,4.09,4.118,4.112,1,200,12.32,998,818,9.8,9.8
2026-04-16T14:11:18.608,4.09,4.119,4.116,1,200,12.325,998,819,9.8,9.8
2026-04-16T14:11:18.873,4.09,4.119,4.116,1,200,12.325,998,818,9.8,9.8
2026-04-16T14:11:18.873,4.091,4.118,4.118,1,200,12.327,998,817,9.8,9.8
2026-04-16T14:11:18.873,4.092,4.118,4.125,1,200,12.335,998,814,9.8,9.8
2026-04-16T14:11:19.127,4.091,4.119,4.129,1,199,12.339,999,814,9.8,9.8
2026-04-16T14:11:19.127,4.091,4.119,4.129,1,200,12.339,999,814,9.8,9.8
2026-04-16T14:11:19.127,4.093,4.117,4.132,1,200,12.342,999,814,9.8,9.8
2026-04-16T14:11:19.254,4.093,4.117,4.133,1,200,12.343,1000,814,9.8,9.8
2026-04-16T14:11:19.392,4.093,4.117,4.133,1,200,12.343,1000,815,9.8,9.8
2026-04-16T14:11:19.392,4.093,4.117,4.133,1,200,12.343,1000,815,69.8,60.0
2026-04-16T14:11:19.687,4.092,4.111,4.129,0,201,12.332,1786,1359,69.8,60.0
2026-04-16T14:11:19.687,4.074,4.096,4.102,-29,214,12.272,3220,2830,69.8,60.0
2026-04-16T14:11:19.687,4.074,4.096,4.102,-82,265,12.272,5121,4344,69.8,60.0
2026-04-16T14:11:19.878,4.027,4.046,4.043,-125,398,12.116,6450,5325,69.8,60.0
2026-04-16T14:11:19.878,4.008,4.022,4.031,-194,635,12.061,6796,5587,69.8,60.0
2026-04-16T14:11:20.084,3.996,4.019,4.018,-259,838,12.033,6876,5683,69.8,60.0
2026-04-16T14:11:20.084,3.996,4.019,4.018,-243,918,12.033,6882,5723,69.8,60.0
2026-04-16T14:11:20.261,3.99,4.014,4.012,-231,944,12.016,6880,5716,69.8,60.0
2026-04-16T14:11:20.261,3.985,4.012,4.008,-227,955,12.005,6881,5727,69.8,60.0
2026-04-16T14:11:20.385,3.983,4.006,4.01,-226,960,11.999,6870,5714,69.8,60.0
2026-04-16T14:11:20.385,3.983,4.006,4.01,-228,950,11.999,6872,5712,69.8,60.0
2026-04-16T14:11:20.702,3.982,4.004,4.006,-230,942,11.992,6862,5706,69.8,60.0
2026-04-16T14:11:20.702,3.98,3.999,4.007,-231,946,11.986,6864,5710,69.8,60.0
2026-04-16T14:11:20.702,3.98,3.999,4.007,-229,947,11.986,6861,5729,69.8,60.0
2026-04-16T14:11:20.893,3.98,3.996,4.002,-227,949,11.978,6861,5715,69.8,60.0
2026-04-16T14:11:20.893,3.979,3.994,4.0,-227,950,11.973,6857,5707,69.8,60.0
2026-04-16T14:11:21.006,3.977,3.993,3.999,-227,955,11.969,6854,5707,69.8,60.0
2026-04-16T14:11:21.006,3.977,3.993,3.999,-227,957,11.969,6849,5700,69.8,60.0
2026-04-16T14:11:21.212,3.977,3.993,3.997,-228,953,11.967,6843,5708,69.8,60.0
2026-04-16T14:11:21.212,3.976,3.993,3.996,-230,944,11.965,6843,5704,69.8,60.0
2026-04-16T14:11:21.386,3.974,3.994,3.996,-231,943,11.964,6841,5707,69.8,60.0
2026-04-16T14:11:21.386,3.974,3.994,3.996,-230,945,11.964,6831,5704,69.8,60.0
2026-04-16T14:11:21.637,3.973,3.996,3.995,-227,946,11.964,6829,5708,69.8,60.0
2026-04-16T14:11:21.637,3.972,3.993,3.995,-226,943,11.96,6772,5715,69.8,60.0
2026-04-16T14:11:21.637,3.972,3.993,3.995,-227,942,11.96,6823,5688,69.8,60.0
2026-04-16T14:11:21.951,3.97,3.995,3.993,-226,946,11.958,6823,5712,69.8,60.0
2026-04-16T14:11:21.951,3.966,3.998,3.988,-226,945,11.952,6824,5705,69.8,60.0
2026-04-16T14:11:21.951,3.965,3.995,3.991,-227,944,11.951,6825,5702,69.8,60.0
2026-04-16T14:11:22.207,3.965,3.995,3.991,-226,947,11.951,6822,5699,69.8,60.0
2026-04-16T14:11:22.207,3.964,3.993,3.989,-225,947,11.946,6819,5705,69.8,60.0
2026-04-16T14:11:22.207,3.963,3.991,3.988,-226,946,11.942,6817,5704,69.8,60.0
2026-04-16T14:11:22.406,3.961,3.991,3.989,-226,946,11.941,6818,5697,69.8,60.0
2026-04-16T14:11:22.406,3.961,3.991,3.989,-225,944,11.941,6815,5715,69.8,60.0
2026-04-16T14:11:22.652,3.96,3.991,3.988,-224,945,11.939,6810,5703,69.8,60.0
2026-04-16T14:11:22.652,3.996,4.032,4.03,-217,947,12.058,5495,5084,40.0,40.0
2026-04-16T14:11:22.652,3.996,4.032,4.03,-116,889,12.058,4750,4517,40.0,40.0
2026-04-16T14:11:22.904,4.017,4.047,4.051,-16,714,12.115,4455,4251,40.0,40.0
2026-04-16T14:11:22.904,4.028,4.058,4.056,-39,596,12.142,4356,4180,40.0,40.0
2026-04-16T14:11:22.904,4.035,4.061,4.06,-53,552,12.156,4326,4148,40.0,40.0
2026-04-16T14:11:23.228,4.035,4.061,4.06,-57,537,12.156,4318,4139,40.0,40.0
2026-04-16T14:11:23.228,4.04,4.067,4.061,-58,529,12.168,4314,4135,40.0,40.0
2026-04-16T14:11:23.228,4.041,4.07,4.064,-59,524,12.175,4316,4137,40.0,40.0
2026-04-16T14:11:23.366,4.044,4.071,4.064,-61,524,12.179,4319,4136,40.0,40.0
2026-04-16T14:11:23.366,4.044,4.071,4.064,-61,523,12.179,4319,4138,40.0,40.0
2026-04-16T14:11:23.599,4.045,4.073,4.07,-61,523,12.188,4320,4138,40.0,40.0
2026-04-16T14:11:23.599,4.046,4.073,4.074,-61,524,12.193,4319,4133,40.0,40.0
2026-04-16T14:11:23.599,4.046,4.073,4.074,-63,524,12.193,4323,4137,40.0,40.0
2026-04-16T14:11:23.899,4.046,4.074,4.079,-62,522,12.199,4324,4137,40.0,40.0
2026-04-16T14:11:23.899,4.047,4.074,4.079,-60,521,12.2,4293,4137,40.0,40.0
2026-04-16T14:11:23.899,4.047,4.074,4.081,-60,522,12.202,4325,4136,40.0,40.0
2026-04-16T14:11:24.174,4.047,4.074,4.081,-62,521,12.202,4328,4139,40.0,40.0
2026-04-16T14:11:24.174,4.047,4.074,4.084,-61,518,12.205,4329,4140,40.0,40.0
2026-04-16T14:11:24.174,4.047,4.073,4.085,-59,515,12.205,4331,4140,40.0,40.0
2026-04-16T14:11:24.335,4.048,4.073,4.086,-62,516,12.207,4328,4139,40.0,40.0
2026-04-16T14:11:24.335,4.048,4.073,4.086,-61,517,12.207,4331,4142,40.0,40.0
2026-04-16T14:11:24.600,4.05,4.072,4.086,-60,517,12.208,4333,4144,40.0,40.0
2026-04-16T14:11:24.600,4.051,4.071,4.086,-61,519,12.208,4336,4144,40.0,40.0
2026-04-16T14:11:24.600,4.051,4.071,4.086,-62,519,12.208,4333,4142,40.0,40.0
2026-04-16T14:11:24.802,4.052,4.07,4.087,-62,518,12.209,4332,4142,40.0,40.0
2026-04-16T14:11:24.802,4.052,4.07,4.087,-64,519,12.209,4334,4141,40.0,40.0
2026-04-16T14:11:25.000,4.053,4.07,4.086,-65,520,12.209,4336,4118,40.0,40.0
2026-04-16T14:11:25.001,4.053,4.07,4.086,-63,520,12.209,4338,4141,40.0,40.0
2026-04-16T14:11:25.167,4.053,4.072,4.084,-62,519,12.209,4339,4145,40.0,40.0
2026-04-16T14:11:25.167,4.053,4.072,4.084,-63,521,12.209,4340,4145,40.0,40.0
2026-04-16T14:11:25.373,4.054,4.074,4.08,-63,520,12.208,4342,4143,40.0,40.0
2026-04-16T14:11:25.373,4.054,4.074,4.08,-62,516,12.208,4339,4140,40.0,40.0
2026-04-16T14:11:25.608,4.054,4.073,4.08,-62,517,12.207,4340,4141,40.0,40.0
2026-04-16T14:11:25.608,4.048,4.028,4.021,-63,518,12.097,5064,4776,89.8,80.0
2026-04-16T14:11:25.608,4.048,4.028,4.021,-65,542,12.097,6857,6242,89.8,80.0
2026-04-16T14:11:25.863,3.975,3.971,3.971,-118,723,11.917,7788,6815,89.8,80.0
2026-04-16T14:11:25.863,3.933,3.945,3.948,-250,1025,11.826,7958,6992,89.8,80.0
2026-04-16T14:11:25.863,3.912,3.932,3.927,-312,1214,11.771,8008,7054,89.8,80.0
2026-04-16T14:11:26.133,3.912,3.932,3.927,-296,1284,11.771,7998,7060,89.8,80.0
2026-04-16T14:11:26.133,3.899,3.92,3.919,-287,1304,11.738,7990,7072,89.8,80.0
2026-04-16T14:11:26.133,3.888,3.913,3.916,-286,1308,11.717,7977,7074,89.8,80.0
2026-04-16T14:11:26.302,3.881,3.908,3.908,-286,1304,11.697,7968,7072,89.8,80.0
2026-04-16T14:11:26.302,3.881,3.908,3.908,-284,1303,11.697,7961,7063,89.8,80.0
2026-04-16T14:11:26.563,3.876,3.905,3.904,-283,1308,11.685,7955,7054,89.8,80.0
2026-04-16T14:11:26.563,3.873,3.904,3.898,-283,1314,11.675,7941,7015,89.8,80.0
2026-04-16T14:11:26.563,3.873,3.904,3.898,-282,1317,11.675,7935,7057,89.8,80.0
2026-04-16T14:11:26.876,3.872,3.902,3.896,-283,1313,11.67,7934,7037,89.8,80.0
2026-04-16T14:11:26.876,3.87,3.897,3.894,-281,1306,11.661,7921,7039,89.8,80.0
2026-04-16T14:11:26.876,3.869,3.891,3.896,-281,1303,11.656,7914,7048,89.8,80.0
2026-04-16T14:11:27.127,3.869,3.891,3.896,-281,1298,11.656,7910,7049,89.8,80.0
2026-04-16T14:11:27.127,3.869,3.887,3.893,-280,1295,11.649,7902,7036,89.8,80.0
2026-04-16T14:11:27.127,3.869,3.885,3.89,-279,1297,11.644,7846,7033,89.8,80.0
2026-04-16T14:11:27.327,3.868,3.884,3.888,-279,1300,11.64,7893,7017,89.8,80.0
2026-04-16T14:11:27.327,3.868,3.884,3.888,-278,1303,11.64,7887,7023,89.8,80.0
2026-04-16T14:11:27.559,3.868,3.882,3.887,-278,1302,11.637,7882,7016,89.8,80.0
2026-04-16T14:11:27.559,3.867,3.881,3.886,-279,1300,11.634,7879,7030,89.8,80.0
2026-04-16T14:11:27.559,3.867,3.881,3.886,-279,1298,11.634,7871,7034,89.8,80.0
2026-04-16T14:11:27.822,3.867,3.882,3.884,-278,1291,11.633,7869,7010,89.8,80.0
2026-04-16T14:11:27.822,3.864,3.882,3.883,-277,1288,11.629,7862,7023,89.8,80.0
2026-04-16T14:11:27.822,3.861,3.881,3.881,-274,1289,11.623,7856,7023,89.8,80.0
2026-04-16T14:11:28.123,3.861,3.881,3.881,-274,1289,11.623,7851,7024,89.8,80.0
2026-04-16T14:11:28.123,3.86,3.878,3.883,-273,1287,11.621,7847,7009,89.8,80.0
2026-04-16T14:11:28.123,3.858,3.876,3.882,-272,1293,11.616,7840,7010,89.8,80.0
2026-04-16T14:11:28.320,3.855,3.877,3.881,-273,1301,11.613,7838,7038,89.8,80.0
2026-04-16T14:11:28.320,3.855,3.877,3.881,-274,1303,11.613,7833,7029,89.8,80.0
2026-04-16T14:11:28.567,3.852,3.877,3.88,-274,1305,11.609,7824,7000,89.8,80.0
2026-04-16T14:11:28.567,3.922,3.949,3.956,-274,1301,11.827,4706,5885,9.8,49.8
2026-04-16T14:11:28.567,3.922,3.949,3.956,-130,1174,11.827,2858,5228,9.8,49.8
2026-04-16T14:11:28.810,3.963,3.99,3.993,286,780,11.946,2135,5022,9.8,49.8
2026-04-16T14:11:28.810,3.987,4.007,4.021,325,524,12.015,1716,4951,9.8,49.8
2026-04-16T14:11:28.810,4.001,4.02,4.033,237,457,12.054,1555,4934,9.8,49.8
2026-04-16T14:11:29.123,4.001,4.02,4.033,195,444,12.054,1442,4930,9.8,49.8
2026-04-16T14:11:29.123,4.011,4.031,4.041,177,441,12.083,1356,4937,9.8,49.8
2026-04-16T14:11:29.123,4.015,4.04,4.044,169,440,12.099,1294,4938,9.8,49.8
2026-04-16T14:11:29.257,4.019,4.045,4.046,164,441,12.11,1255,4938,9.8,49.8
2026-04-16T14:11:29.257,4.019,4.045,4.046,159,441,12.11,1232,4939,9.8,49.8
2026-04-16T14:11:29.494,4.021,4.047,4.048,155,442,12.116,1220,4944,9.8,49.8
2026-04-16T14:11:29.494,4.022,4.05,4.056,153,444,12.128,1213,4938,9.8,49.8
2026-04-16T14:11:29.639,4.027,4.047,4.06,151,445,12.134,1209,4942,9.8,49.8
2026-04-16T14:11:29.639,4.027,4.047,4.06,150,446,12.134,1208,4940,9.8,49.8
2026-04-16T14:11:29.929,4.028,4.05,4.065,148,445,12.143,1206,4943,9.8,49.8
2026-04-16T14:11:29.929,4.031,4.05,4.065,148,444,12.146,1205,4948,9.8,49.8
2026-04-16T14:11:29.929,4.031,4.05,4.065,148,446,12.146,1205,4950,9.8,49.8
2026-04-16T14:11:30.186,4.032,4.054,4.064,147,447,12.15,1205,4944,9.8,49.8
2026-04-16T14:11:30.186,4.035,4.054,4.06,146,448,12.149,1205,4951,9.8,49.8
2026-04-16T14:11:30.186,4.038,4.054,4.06,146,447,12.152,1206,4949,9.8,49.8
2026-04-16T14:11:30.446,4.038,4.054,4.06,146,446,12.152,1205,4953,9.8,49.8
2026-04-16T14:11:30.446,4.041,4.054,4.06,146,447,12.155,1205,4954,9.8,49.8
2026-04-16T14:11:30.446,4.041,4.054,4.06,146,448,12.155,1205,4950,9.8,49.8
2026-04-16T14:11:30.651,4.044,4.054,4.064,145,449,12.162,1206,4960,9.8,49.8
2026-04-16T14:11:30.651,4.044,4.054,4.064,145,450,12.162,1207,4957,9.8,49.8
2026-04-16T14:11:30.880,4.044,4.054,4.065,146,449,12.163,1207,4959,9.8,49.8
2026-04-16T14:11:30.880,4.045,4.054,4.071,146,449,12.17,1207,4957,9.8,49.8
2026-04-16T14:11:30.880,4.045,4.054,4.071,146,449,12.17,1207,4958,9.8,49.8
2026-04-16T14:11:31.149,4.045,4.054,4.074,146,450,12.173,1207,4965,9.8,49.8
2026-04-16T14:11:31.149,4.045,4.054,4.077,146,451,12.176,1207,4969,9.8,49.8
2026-04-16T14:11:31.149,4.045,4.054,4.079,146,450,12.178,1208,4966,9.8,49.8
2026-04-16T14:11:31.441,4.045,4.054,4.079,146,450,12.178,1208,4969,9.8,49.8
2026-04-16T14:11:31.441,4.045,4.058,4.077,146,451,12.18,1208,4961,9.8,49.8
2026-04-16T14:11:31.441,4.045,4.057,4.078,146,451,12.18,1208,4969,9.8,49.8
2026-04-16T14:11:31.618,4.045,4.06,4.074,145,451,12.179,1207,4971,9.8,49.8
2026-04-16T14:11:31.618,4.045,4.06,4.074,146,450,12.179,1295,4638,60.0,40.0
2026-04-16T14:11:31.860,4.045,4.06,4.074,93,449,12.179,2422,4304,60.0,40.0
2026-04-16T14:11:31.860,4.028,4.047,4.052,-87,448,12.127,4225,4153,60.0,40.0
2026-04-16T14:11:31.860,4.028,4.047,4.052,-215,483,12.127,5384,4116,60.0,40.0
2026-04-16T14:11:32.053,4.018,4.034,4.041,-303,578,12.093,5803,4121,60.0,40.0
2026-04-16T14:11:32.067,4.011,4.033,4.04,-291,672,12.084,5925,4123,60.0,40.0
2026-04-16T14:11:32.256,4.008,4.033,4.039,-248,717,12.08,5989,4136,60.0,40.0
2026-04-16T14:11:32.256,4.008,4.033,4.039,-232,729,12.08,5955,4130,60.0,40.0
2026-04-16T14:11:32.447,4.006,4.032,4.039,-227,729,12.077,5963,4132,60.0,40.0
2026-04-16T14:11:32.447,4.005,4.032,4.038,-225,728,12.075,5955,4139,60.0,40.0
2026-04-16T14:11:32.618,4.004,4.031,4.038,-223,725,12.073,5955,4127,60.0,40.0
2026-04-16T14:11:32.618,4.004,4.031,4.038,-224,723,12.073,5952,4134,60.0,40.0
2026-04-16T14:11:32.872,4.002,4.032,4.038,-224,722,12.072,5959,4139,60.0,40.0
