timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:24:59.404,4.01,4.019,4.011,-322,239,12.04,5977,2156,60.0,20.0
2026-04-16T14:24:59.610,4.006,4.015,4.013,-252,280,12.034,6012,2171,60.0,20.0
2026-04-16T14:24:59.610,4.006,4.015,4.013,-245,294,12.034,6015,2176,60.0,20.0
2026-04-16T14:24:59.797,4.004,4.014,4.011,-243,299,12.029,6015,2179,60.0,20.0
2026-04-16T14:24:59.797,4.002,4.013,4.01,-242,302,12.025,6019,2182,60.0,20.0
2026-04-16T14:24:59.943,4.001,4.012,4.008,-242,303,12.021,6014,2182,60.0,20.0
2026-04-16T14:24:59.943,4.001,4.012,4.008,-243,302,12.021,6018,2180,60.0,20.0
2026-04-16T14:25:00.248,4.001,4.011,4.01,-243,304,12.022,6016,2181,60.0,20.0
2026-04-16T14:25:00.248,4.001,4.011,4.008,-243,304,12.02,6013,2183,60.0,20.0
2026-04-16T14:25:00.248,4.001,4.011,4.008,-243,305,12.02,6010,2183,60.0,20.0
2026-04-16T14:25:00.515,4.001,4.011,4.01,-244,306,12.022,6013,2183,60.0,20.0
2026-04-16T14:25:00.515,4.001,4.011,4.01,-244,306,12.022,6013,2181,60.0,20.0
2026-04-16T14:25:00.518,4.001,4.011,4.01,-244,306,12.022,6016,2182,60.0,20.0
2026-04-16T14:25:00.739,4.001,4.011,4.01,-244,308,12.022,6009,2182,60.0,20.0
2026-04-16T14:25:00.739,4.001,4.011,4.01,-244,308,12.022,6012,2183,60.0,20.0
2026-04-16T14:25:00.739,4.001,4.011,4.01,-244,308,12.022,6014,2180,60.0,20.0
2026-04-16T14:25:00.923,4.001,4.011,4.008,-244,309,12.02,6008,2182,60.0,20.0
2026-04-16T14:25:00.923,4.001,4.011,4.008,-244,309,12.02,6013,2182,60.0,20.0
2026-04-16T14:25:01.221,4.001,4.011,4.008,-245,310,12.02,6012,2182,60.0,20.0
2026-04-16T14:25:01.226,4.001,4.011,4.008,-245,312,12.02,6008,2181,60.0,20.0
2026-04-16T14:25:01.226,4.001,4.011,4.008,-246,313,12.02,6007,2180,60.0,20.0
2026-04-16T14:25:01.450,4.001,4.011,4.008,-246,313,12.02,6009,2180,60.0,20.0
2026-04-16T14:25:01.450,4.001,4.011,4.01,-247,316,12.022,6010,2181,60.0,20.0
2026-04-16T14:25:01.450,4.001,4.01,4.008,-247,316,12.019,6010,2181,60.0,20.0
2026-04-16T14:25:01.737,4.001,4.01,4.008,-247,316,12.019,6007,2183,60.0,20.0
2026-04-16T14:25:01.737,4.001,4.011,4.008,-248,317,12.02,6010,2183,60.0,20.0
2026-04-16T14:25:01.737,4.001,4.011,4.008,-248,316,12.02,6011,2179,60.0,20.0
2026-04-16T14:25:01.907,4.001,4.011,4.008,-248,314,12.02,6012,2181,60.0,20.0
2026-04-16T14:25:01.907,4.001,4.011,4.008,-248,314,12.02,5768,2482,49.8,40.0
2026-04-16T14:25:02.168,4.001,4.014,4.013,-233,308,12.028,5365,3618,49.8,40.0
2026-04-16T14:25:02.168,4.001,4.021,4.014,-95,287,12.036,5215,3936,49.8,40.0
2026-04-16T14:25:02.168,4.001,4.021,4.014,-19,299,12.036,5162,4059,49.8,40.0
2026-04-16T14:25:02.461,4.002,4.024,4.014,-70,316,12.04,5148,4098,49.8,40.0
2026-04-16T14:25:02.463,4.002,4.027,4.014,-95,322,12.043,5146,4111,49.8,40.0
2026-04-16T14:25:02.464,4.004,4.028,4.013,-104,323,12.045,5142,4116,49.8,40.0
2026-04-16T14:25:02.754,4.004,4.028,4.013,-107,323,12.045,5148,4120,49.8,40.0
2026-04-16T14:25:02.754,4.004,4.028,4.017,-108,324,12.049,5148,4117,49.8,40.0
2026-04-16T14:25:02.754,4.005,4.028,4.014,-108,325,12.047,5147,4122,49.8,40.0
2026-04-16T14:25:02.988,4.005,4.028,4.02,-108,324,12.053,5150,4120,49.8,40.0
2026-04-16T14:25:02.988,4.005,4.028,4.02,-108,324,12.053,5146,4122,49.8,40.0
2026-04-16T14:25:02.988,4.005,4.028,4.019,-109,323,12.052,5145,4119,49.8,40.0
2026-04-16T14:25:03.160,4.005,4.028,4.019,-109,322,12.052,5142,4121,49.8,40.0
2026-04-16T14:25:03.160,4.005,4.028,4.019,-109,321,12.052,5147,4116,49.8,40.0
2026-04-16T14:25:03.446,4.005,4.028,4.021,-109,319,12.054,5147,4116,49.8,40.0
2026-04-16T14:25:03.446,4.005,4.028,4.021,-110,319,12.054,5151,4112,49.8,40.0
2026-04-16T14:25:03.446,4.006,4.028,4.021,-110,321,12.055,5155,4114,49.8,40.0
2026-04-16T14:25:03.694,4.006,4.028,4.021,-109,322,12.055,5152,4125,49.8,40.0
2026-04-16T14:25:03.694,4.006,4.028,4.021,-108,323,12.055,5154,4117,49.8,40.0
2026-04-16T14:25:03.694,4.006,4.028,4.027,-110,329,12.061,5123,4123,49.8,40.0
2026-04-16T14:25:03.887,4.006,4.028,4.022,-114,337,12.056,5156,4120,49.8,40.0
2026-04-16T14:25:03.887,4.006,4.028,4.022,-115,338,12.056,5158,4119,49.8,40.0
2026-04-16T14:25:04.165,4.006,4.028,4.027,-116,337,12.061,5155,4115,49.8,40.0
2026-04-16T14:25:04.165,4.007,4.027,4.026,-116,336,12.06,5159,4112,49.8,40.0
2026-04-16T14:25:04.165,4.007,4.027,4.026,-115,333,12.06,5160,4112,49.8,40.0
2026-04-16T14:25:04.438,4.008,4.026,4.028,-115,330,12.062,5159,4109,49.8,40.0
2026-04-16T14:25:04.438,4.008,4.026,4.03,-114,328,12.064,5164,4111,49.8,40.0
2026-04-16T14:25:04.438,4.008,4.025,4.028,-113,327,12.061,5159,4109,49.8,40.0
2026-04-16T14:25:04.676,4.008,4.025,4.028,-113,327,12.061,5163,4116,49.8,40.0
2026-04-16T14:25:04.676,4.008,4.026,4.03,-112,328,12.064,5158,4112,49.8,40.0
2026-04-16T14:25:04.676,4.008,4.026,4.028,-112,329,12.062,5162,4107,49.8,40.0
2026-04-16T14:25:04.883,4.008,4.025,4.028,-111,328,12.061,5163,4110,49.8,40.0
2026-04-16T14:25:04.883,4.008,4.025,4.028,-113,327,12.061,5178,3045,49.8,9.8
2026-04-16T14:25:05.116,4.014,4.032,4.033,-195,315,12.079,5210,1946,49.8,9.8
2026-04-16T14:25:05.120,4.018,4.032,4.035,-308,266,12.085,5229,1566,49.8,9.8
2026-04-16T14:25:05.122,4.018,4.032,4.035,-252,226,12.085,5237,1343,49.8,9.8
2026-04-16T14:25:05.440,4.021,4.032,4.039,-218,216,12.092,5241,1192,49.8,9.8
2026-04-16T14:25:05.440,4.021,4.033,4.04,-209,213,12.094,5244,1107,49.8,9.8
2026-04-16T14:25:05.440,4.022,4.034,4.039,-203,212,12.095,5247,1064,49.8,9.8
2026-04-16T14:25:05.725,4.022,4.034,4.039,-200,212,12.095,5242,1051,49.8,9.8
2026-04-16T14:25:05.725,4.022,4.039,4.037,-199,211,12.098,5242,1034,49.8,9.8
2026-04-16T14:25:05.725,4.022,4.039,4.037,-198,211,12.098,5239,1029,49.8,9.8
2026-04-16T14:25:05.880,4.024,4.037,4.038,-197,211,12.099,5244,1023,49.8,9.8
2026-04-16T14:25:05.880,4.024,4.037,4.038,-198,210,12.099,5241,1022,49.8,9.8
2026-04-16T14:25:06.108,4.024,4.038,4.039,-198,210,12.101,5241,1020,49.8,9.8
2026-04-16T14:25:06.108,4.022,4.039,4.039,-198,211,12.1,5242,1019,49.8,9.8
2026-04-16T14:25:06.108,4.022,4.039,4.039,-199,211,12.1,5239,1019,49.8,9.8
2026-04-16T14:25:06.379,4.024,4.041,4.039,-199,211,12.104,5237,1019,49.8,9.8
2026-04-16T14:25:06.379,4.024,4.044,4.039,-199,211,12.107,5237,1019,49.8,9.8
2026-04-16T14:25:06.379,4.024,4.046,4.039,-199,210,12.109,5238,1020,49.8,9.8
2026-04-16T14:25:06.695,4.024,4.046,4.039,-199,211,12.109,5237,1020,49.8,9.8
2026-04-16T14:25:06.695,4.024,4.047,4.037,-200,211,12.108,5237,1020,49.8,9.8
2026-04-16T14:25:06.695,4.024,4.048,4.037,-200,211,12.109,5233,1021,49.8,9.8
2026-04-16T14:25:06.917,4.024,4.05,4.039,-200,211,12.113,5231,1022,49.8,9.8
2026-04-16T14:25:06.917,4.024,4.05,4.039,-201,211,12.113,5228,1023,49.8,9.8
2026-04-16T14:25:06.917,4.024,4.05,4.037,-200,211,12.111,5231,1023,49.8,9.8
2026-04-16T14:25:07.108,4.025,4.051,4.034,-201,211,12.11,5229,1024,49.8,9.8
2026-04-16T14:25:07.108,4.025,4.051,4.034,-202,212,12.11,5228,1025,49.8,9.8
2026-04-16T14:25:07.345,4.024,4.05,4.034,-201,212,12.108,5232,1025,49.8,9.8
2026-04-16T14:25:07.345,4.024,4.048,4.04,-202,213,12.112,5228,1026,49.8,9.8
2026-04-16T14:25:07.345,4.024,4.051,4.041,-202,212,12.116,5231,1026,49.8,9.8
2026-04-16T14:25:07.662,4.024,4.051,4.041,-202,212,12.116,5231,1028,49.8,9.8
2026-04-16T14:25:07.662,4.024,4.052,4.044,-202,213,12.12,5232,1028,49.8,9.8
2026-04-16T14:25:07.662,4.025,4.052,4.045,-202,212,12.122,5230,1028,49.8,9.8
2026-04-16T14:25:07.968,4.025,4.052,4.046,-202,212,12.123,5230,1029,49.8,9.8
2026-04-16T14:25:07.968,4.025,4.052,4.046,-202,213,12.123,5231,1028,49.8,9.8
2026-04-16T14:25:07.968,4.026,4.051,4.047,-202,213,12.124,5230,1029,49.8,9.8
2026-04-16T14:25:08.076,4.025,4.052,4.044,-202,213,12.121,5231,1030,49.8,9.8
2026-04-16T14:25:08.076,3.974,3.989,3.985,-202,212,11.948,7238,1164,100.0,80.0
2026-04-16T14:25:08.379,3.974,3.989,3.985,-213,237,11.948,8097,1955,100.0,80.0
2026-04-16T14:25:08.379,3.932,3.945,3.935,-348,386,11.812,8406,3728,100.0,80.0
2026-04-16T14:25:08.379,3.898,3.91,3.892,-485,611,11.7,8408,5445,100.0,80.0
2026-04-16T14:25:08.632,3.898,3.91,3.892,-427,763,11.7,8331,6480,100.0,80.0
2026-04-16T14:25:08.632,3.869,3.88,3.865,-255,882,11.614,8304,6918,100.0,80.0
2026-04-16T14:25:08.632,3.851,3.862,3.847,-257,987,11.56,8280,7018,100.0,80.0
2026-04-16T14:25:08.886,3.84,3.852,3.832,-280,1046,11.524,8259,7026,100.0,80.0
2026-04-16T14:25:08.886,3.84,3.852,3.832,-289,1066,11.524,8245,7023,100.0,80.0
2026-04-16T14:25:08.886,3.834,3.843,3.826,-291,1071,11.503,8236,7018,100.0,80.0
2026-04-16T14:25:09.012,3.83,3.832,3.823,-291,1063,11.485,8225,7012,100.0,80.0
2026-04-16T14:25:09.140,3.827,3.826,3.817,-290,1054,11.47,8205,7030,100.0,80.0
2026-04-16T14:25:09.140,3.827,3.826,3.817,-289,1057,11.47,8195,7042,100.0,80.0
2026-04-16T14:25:09.495,3.825,3.823,3.812,-287,1059,11.46,8186,7020,100.0,80.0
2026-04-16T14:25:09.495,3.822,3.822,3.809,-286,1065,11.453,8179,6995,100.0,80.0
2026-04-16T14:25:09.495,3.822,3.822,3.809,-286,1069,11.453,8173,7034,100.0,80.0
2026-04-16T14:25:09.730,3.817,3.822,3.806,-285,1062,11.445,8161,7029,100.0,80.0
2026-04-16T14:25:09.730,3.813,3.82,3.808,-284,1049,11.441,8156,7021,100.0,80.0
2026-04-16T14:25:09.730,3.809,3.817,3.806,-283,1045,11.432,8142,7015,100.0,80.0
2026-04-16T14:25:09.969,3.809,3.817,3.806,-282,1046,11.432,8137,7001,100.0,80.0
2026-04-16T14:25:09.969,3.807,3.816,3.803,-283,1050,11.426,8132,7011,100.0,80.0
2026-04-16T14:25:09.969,3.806,3.815,3.801,-286,1054,11.422,8121,6984,100.0,80.0
2026-04-16T14:25:10.134,3.804,3.815,3.799,-284,1054,11.418,8114,7001,100.0,80.0
2026-04-16T14:25:10.134,3.804,3.815,3.799,-283,1053,11.418,8116,7006,100.0,80.0
2026-04-16T14:25:10.430,3.804,3.813,3.798,-282,1054,11.415,8101,6989,100.0,80.0
2026-04-16T14:25:10.430,3.803,3.811,3.793,-279,1051,11.407,8094,6979,100.0,80.0
2026-04-16T14:25:10.430,3.803,3.811,3.793,-277,1046,11.407,8094,7001,100.0,80.0
2026-04-16T14:25:10.716,3.803,3.807,3.79,-275,1047,11.4,8088,6979,100.0,80.0
2026-04-16T14:25:10.716,3.803,3.802,3.79,-275,1047,11.395,8084,6988,100.0,80.0
2026-04-16T14:25:10.716,3.802,3.8,3.79,-275,1038,11.392,8077,6994,100.0,80.0
2026-04-16T14:25:10.956,3.802,3.8,3.79,-273,1033,11.392,7988,6963,100.0,80.0
2026-04-16T14:25:10.956,3.802,3.797,3.791,-271,1034,11.39,7125,7554,69.8,100.0
2026-04-16T14:25:10.956,3.819,3.814,3.81,-186,971,11.443,6656,7841,69.8,100.0
2026-04-16T14:25:11.136,3.829,3.824,3.821,72,829,11.474,6527,7952,69.8,100.0
2026-04-16T14:25:11.141,3.829,3.824,3.821,105,793,11.474,6514,7940,69.8,100.0
2026-04-16T14:25:11.416,3.835,3.83,3.828,71,790,11.493,6509,7927,69.8,100.0
2026-04-16T14:25:11.416,3.836,3.836,3.833,59,775,11.505,6510,7939,69.8,100.0
2026-04-16T14:25:11.416,3.836,3.836,3.833,54,763,11.505,6512,7934,69.8,100.0
2026-04-16T14:25:11.704,3.838,3.838,3.829,53,767,11.505,6516,7938,69.8,100.0
2026-04-16T14:25:11.704,3.838,3.84,3.826,52,772,11.504,6518,7934,69.8,100.0
2026-04-16T14:25:11.704,3.837,3.844,3.827,51,776,11.508,6518,7898,69.8,100.0
2026-04-16T14:25:11.959,3.837,3.844,3.827,50,779,11.508,6520,7910,69.8,100.0
2026-04-16T14:25:11.959,3.837,3.843,3.825,49,790,11.505,6518,7911,69.8,100.0
2026-04-16T14:25:11.959,3.836,3.843,3.823,50,799,11.502,6524,7905,69.8,100.0
2026-04-16T14:25:12.127,3.833,3.845,3.822,50,797,11.5,6522,7898,69.8,100.0
2026-04-16T14:25:12.127,3.833,3.845,3.822,46,797,11.5,6521,7868,69.8,100.0
2026-04-16T14:25:12.386,3.833,3.845,3.821,44,795,11.499,6519,7877,69.8,100.0
2026-04-16T14:25:12.386,3.831,3.842,3.825,42,780,11.498,6515,7860,69.8,100.0
2026-04-16T14:25:12.386,3.831,3.842,3.825,42,768,11.498,6517,7866,69.8,100.0
2026-04-16T14:25:12.654,3.829,3.84,3.828,43,775,11.497,6518,7869,69.8,100.0
2026-04-16T14:25:12.654,3.828,3.839,3.829,43,779,11.496,6521,7882,69.8,100.0
2026-04-16T14:25:12.654,3.828,3.836,3.832,44,783,11.496,6523,7894,69.8,100.0
2026-04-16T14:25:12.940,3.828,3.836,3.832,45,796,11.496,6520,7876,69.8,100.0
2026-04-16T14:25:12.940,3.828,3.836,3.831,44,809,11.495,6521,7878,69.8,100.0
2026-04-16T14:25:12.940,3.827,3.836,3.83,45,809,11.493,6522,7881,69.8,100.0
2026-04-16T14:25:13.113,3.826,3.836,3.829,43,806,11.491,6522,7860,69.8,100.0
2026-04-16T14:25:13.113,3.826,3.836,3.829,42,800,11.491,6522,7865,69.8,100.0
2026-04-16T14:25:13.368,3.826,3.836,3.825,40,780,11.487,6520,7868,69.8,100.0
2026-04-16T14:25:13.368,3.825,3.837,3.82,40,786,11.482,6519,7860,69.8,100.0
2026-04-16T14:25:13.368,3.825,3.837,3.82,41,794,11.482,6518,7849,69.8,100.0
2026-04-16T14:25:13.664,3.825,3.836,3.817,40,792,11.478,6519,7855,69.8,100.0
2026-04-16T14:25:13.664,3.825,3.836,3.815,40,792,11.476,6516,7836,69.8,100.0
2026-04-16T14:25:13.664,3.825,3.836,3.814,40,793,11.475,6518,7845,69.8,100.0
2026-04-16T14:25:13.925,3.825,3.836,3.814,38,793,11.475,6517,7822,69.8,100.0
2026-04-16T14:25:13.925,3.825,3.836,3.814,36,794,11.475,6516,7816,69.8,100.0
2026-04-16T14:25:13.925,3.825,3.836,3.815,38,795,11.476,6515,7805,69.8,100.0
2026-04-16T14:25:14.130,3.825,3.835,3.814,35,798,11.474,6514,7833,69.8,100.0
2026-04-16T14:25:14.134,3.825,3.835,3.814,34,791,11.474,6150,7376,60.0,80.0
2026-04-16T14:25:14.357,3.851,3.857,3.843,41,767,11.551,5843,7010,60.0,80.0
2026-04-16T14:25:14.357,3.865,3.868,3.857,52,674,11.59,5741,6997,60.0,80.0
2026-04-16T14:25:14.357,3.865,3.868,3.857,48,600,11.59,5719,6962,60.0,80.0
2026-04-16T14:25:14.575,3.873,3.874,3.867,43,580,11.614,5708,6967,60.0,80.0
2026-04-16T14:25:14.575,3.877,3.88,3.872,40,576,11.629,5713,6954,60.0,80.0
2026-04-16T14:25:14.575,3.879,3.884,3.877,41,574,11.64,5710,6971,60.0,80.0
2026-04-16T14:25:14.807,3.879,3.884,3.877,40,574,11.64,5709,6957,60.0,80.0
2026-04-16T14:25:14.807,3.882,3.883,3.877,39,573,11.642,5709,6962,60.0,80.0
2026-04-16T14:25:14.942,3.884,3.884,3.88,39,574,11.648,5711,6976,60.0,80.0
2026-04-16T14:25:15.117,3.884,3.885,3.882,38,574,11.651,5715,6970,60.0,80.0
2026-04-16T14:25:15.117,3.884,3.885,3.882,38,574,11.651,5709,6988,60.0,80.0
2026-04-16T14:25:15.403,3.884,3.886,3.883,39,574,11.653,5708,6985,60.0,80.0
2026-04-16T14:25:15.403,3.885,3.885,3.885,39,575,11.655,5712,6980,60.0,80.0
2026-04-16T14:25:15.403,3.885,3.885,3.885,39,576,11.655,5716,6962,60.0,80.0
2026-04-16T14:25:15.642,3.886,3.884,3.886,38,576,11.656,5719,6959,60.0,80.0
2026-04-16T14:25:15.642,3.886,3.885,3.888,37,575,11.659,5714,6965,60.0,80.0
2026-04-16T14:25:15.642,3.887,3.884,3.888,37,576,11.659,5719,6962,60.0,80.0
2026-04-16T14:25:15.896,3.887,3.884,3.888,37,575,11.659,5718,6973,60.0,80.0
2026-04-16T14:25:15.896,3.888,3.883,3.89,38,575,11.661,5720,6984,60.0,80.0
2026-04-16T14:25:15.896,3.886,3.885,3.89,38,576,11.661,5722,6967,60.0,80.0
2026-04-16T14:25:16.086,3.887,3.884,3.889,37,577,11.66,5724,6975,60.0,80.0
2026-04-16T14:25:16.086,3.887,3.884,3.889,37,577,11.66,5723,6955,60.0,80.0
2026-04-16T14:25:16.388,3.887,3.883,3.89,38,576,11.66,5727,6962,60.0,80.0
2026-04-16T14:25:16.388,3.888,3.883,3.889,38,576,11.66,5724,6975,60.0,80.0
2026-04-16T14:25:16.388,3.888,3.883,3.889,39,576,11.66,5727,6958,60.0,80.0
2026-04-16T14:25:16.593,3.888,3.884,3.89,38,577,11.662,5729,6968,60.0,80.0
2026-04-16T14:25:16.593,3.887,3.884,3.891,37,576,11.662,5725,6974,60.0,80.0
2026-04-16T14:25:16.593,3.887,3.884,3.89,37,576,11.661,5729,6979,60.0,80.0
2026-04-16T14:25:16.898,3.887,3.884,3.89,38,575,11.661,5732,6966,60.0,80.0
2026-04-16T14:25:16.898,3.888,3.883,3.889,39,576,11.66,5731,6966,60.0,80.0
2026-04-16T14:25:16.898,3.887,3.884,3.89,39,577,11.661,5699,6963,60.0,80.0
2026-04-16T14:25:17.055,3.885,3.886,3.89,38,578,11.661,5736,6960,60.0,80.0
2026-04-16T14:25:17.055,3.885,3.886,3.89,38,578,11.661,4944,5888,9.8,20.0
2026-04-16T14:25:17.245,3.932,3.936,3.936,39,546,11.804,2984,3529,9.8,20.0
2026-04-16T14:25:17.245,3.953,3.964,3.961,63,341,11.878,1938,2823,9.8,20.0
2026-04-16T14:25:17.442,3.965,3.982,3.977,126,151,11.924,1507,2363,9.8,20.0
2026-04-16T14:25:17.442,3.965,3.982,3.977,125,99,11.924,1405,2252,9.8,20.0
2026-04-16T14:25:17.686,3.973,3.991,3.986,89,81,11.95,1241,2134,9.8,20.0
2026-04-16T14:25:17.686,3.98,3.996,3.991,61,71,11.967,1142,2058,9.8,20.0
2026-04-16T14:25:17.686,3.98,3.996,3.991,55,65,11.967,1112,2037,9.8,20.0
2026-04-16T14:25:17.898,3.985,4.0,4.001,52,57,11.986,1076,2032,9.8,20.0
2026-04-16T14:25:17.898,3.99,4.005,4.002,52,49,11.997,1056,2027,9.8,20.0
2026-04-16T14:25:18.074,3.995,4.007,4.004,50,48,12.006,1051,2025,9.8,20.0
2026-04-16T14:25:18.074,3.995,4.007,4.004,48,48,12.006,1043,2025,9.8,20.0
2026-04-16T14:25:18.241,3.997,4.008,4.004,48,46,12.009,1040,2024,9.8,20.0
2026-04-16T14:25:18.241,3.999,4.008,4.007,48,43,12.014,1038,2026,9.8,20.0
2026-04-16T14:25:18.392,4.0,4.01,4.011,49,39,12.021,1037,2027,9.8,20.0
2026-04-16T14:25:18.392,4.0,4.01,4.011,49,36,12.021,1037,2028,9.8,20.0
2026-04-16T14:25:18.727,4.001,4.01,4.019,49,34,12.03,1036,2027,9.8,20.0
2026-04-16T14:25:18.727,4.001,4.013,4.021,48,32,12.035,1036,2029,9.8,20.0
2026-04-16T14:25:18.727,4.001,4.013,4.021,48,30,12.035,1035,2029,9.8,20.0
2026-04-16T14:25:18.872,4.001,4.017,4.021,48,27,12.039,1035,2034,9.8,20.0
2026-04-16T14:25:18.872,4.001,4.022,4.017,48,25,12.04,1036,2034,9.8,20.0
2026-04-16T14:25:19.059,4.001,4.026,4.014,48,24,12.041,1036,2035,9.8,20.0
2026-04-16T14:25:19.059,4.001,4.026,4.014,47,23,12.041,1037,2036,9.8,20.0
2026-04-16T14:25:19.258,4.002,4.027,4.014,48,21,12.043,1036,2038,9.8,20.0
2026-04-16T14:25:19.258,4.002,4.028,4.019,47,20,12.049,1037,2038,9.8,20.0
2026-04-16T14:25:19.375,4.004,4.028,4.022,47,18,12.054,1038,2037,9.8,20.0
2026-04-16T14:25:19.375,4.004,4.028,4.022,47,16,12.054,1038,2038,9.8,20.0
2026-04-16T14:25:19.710,4.005,4.028,4.025,47,15,12.058,1038,2039,9.8,20.0
2026-04-16T14:25:19.710,4.006,4.027,4.031,48,13,12.064,1037,2041,9.8,20.0
2026-04-16T14:25:19.710,4.006,4.027,4.031,48,12,12.064,1037,2040,9.8,20.0
2026-04-16T14:25:19.867,4.008,4.025,4.033,48,11,12.066,1037,2041,9.8,20.0
2026-04-16T14:25:19.867,4.01,4.026,4.033,48,8,12.069,1037,2042,9.8,20.0
2026-04-16T14:25:20.005,4.013,4.028,4.028,48,7,12.069,1037,2040,9.8,20.0
2026-04-16T14:25:20.005,4.013,4.028,4.028,48,5,12.069,1121,2413,40.0,80.0
2026-04-16T14:25:20.202,4.007,4.014,4.017,50,7,12.038,2160,3861,40.0,80.0
2026-04-16T14:25:20.202,3.986,3.989,3.99,64,41,11.965,3324,5265,40.0,80.0
2026-04-16T14:25:20.360,3.965,3.971,3.972,69,143,11.908,4073,6669,40.0,80.0
2026-04-16T14:25:20.360,3.965,3.971,3.972,104,251,11.908,4198,6916,40.0,80.0
2026-04-16T14:25:20.660,3.954,3.965,3.958,194,336,11.877,4293,7030,40.0,80.0
2026-04-16T14:25:20.662,3.946,3.964,3.953,212,393,11.863,4321,7058,40.0,80.0
2026-04-16T14:25:20.662,3.946,3.964,3.953,210,417,11.863,4331,7059,40.0,80.0
2026-04-16T14:25:20.965,3.942,3.964,3.946,207,421,11.852,4337,7059,40.0,80.0
2026-04-16T14:25:20.965,3.94,3.961,3.948,205,421,11.849,4335,7067,40.0,80.0
2026-04-16T14:25:20.965,3.938,3.961,3.944,205,422,11.843,4334,7058,40.0,80.0
2026-04-16T14:25:21.218,3.938,3.961,3.944,205,421,11.843,4336,7050,40.0,80.0
2026-04-16T14:25:21.218,3.937,3.961,3.939,205,421,11.837,4336,7030,40.0,80.0
2026-04-16T14:25:21.220,3.937,3.96,3.938,202,421,11.835,4335,7036,40.0,80.0
2026-04-16T14:25:21.425,3.936,3.957,3.941,200,420,11.834,4332,7043,40.0,80.0
2026-04-16T14:25:21.425,3.936,3.957,3.941,202,419,11.834,4332,7041,40.0,80.0
2026-04-16T14:25:21.649,3.936,3.955,3.941,202,418,11.832,4333,7040,40.0,80.0
2026-04-16T14:25:21.649,3.936,3.953,3.943,202,418,11.832,4331,7006,40.0,80.0
2026-04-16T14:25:21.649,3.936,3.953,3.943,201,416,11.832,4333,7041,40.0,80.0
2026-04-16T14:25:21.917,3.935,3.952,3.943,201,415,11.83,4334,7052,40.0,80.0
2026-04-16T14:25:21.917,3.935,3.951,3.944,200,413,11.83,4330,7032,40.0,80.0
2026-04-16T14:25:21.917,3.935,3.949,3.944,200,412,11.828,4333,7017,40.0,80.0
2026-04-16T14:25:22.187,3.935,3.949,3.944,200,413,11.828,4332,7040,40.0,80.0
2026-04-16T14:25:22.187,3.935,3.948,3.945,199,412,11.828,4330,7032,40.0,80.0
2026-04-16T14:25:22.187,3.935,3.948,3.944,200,411,11.827,4335,7038,40.0,80.0
2026-04-16T14:25:22.331,3.935,3.947,3.945,199,411,11.827,4336,7039,40.0,80.0
2026-04-16T14:25:22.331,3.935,3.947,3.945,198,414,11.827,4338,7038,40.0,80.0
2026-04-16T14:25:22.649,3.935,3.946,3.945,199,415,11.826,4337,7033,40.0,80.0
2026-04-16T14:25:22.649,3.935,3.947,3.944,198,416,11.826,4334,7035,40.0,80.0
2026-04-16T14:25:22.649,3.935,3.947,3.944,198,415,11.826,4336,7024,40.0,80.0
2026-04-16T14:25:22.918,3.935,3.946,3.946,198,413,11.827,4335,7035,40.0,80.0
2026-04-16T14:25:22.918,3.935,3.946,3.945,198,411,11.826,4336,7022,40.0,80.0
2026-04-16T14:25:22.918,3.935,3.946,3.945,197,410,11.826,4333,7014,40.0,80.0
2026-04-16T14:25:23.177,3.935,3.946,3.945,197,409,11.826,4331,7024,40.0,80.0
2026-04-16T14:25:23.177,3.935,3.945,3.945,195,410,11.825,5279,7293,80.0,89.8
2026-04-16T14:25:23.177,3.891,3.899,3.894,111,480,11.684,6695,7411,80.0,89.8
2026-04-16T14:25:23.349,3.871,3.875,3.871,-111,713,11.617,7154,7454,80.0,89.8
2026-04-16T14:25:23.349,3.871,3.875,3.871,-170,866,11.617,7214,7471,80.0,89.8
2026-04-16T14:25:23.585,3.859,3.861,3.858,-128,892,11.578,7225,7467,80.0,89.8
2026-04-16T14:25:23.585,3.85,3.856,3.847,-111,896,11.553,7224,7484,80.0,89.8
2026-04-16T14:25:23.585,3.85,3.856,3.847,-108,903,11.553,7217,7475,80.0,89.8
2026-04-16T14:25:23.887,3.843,3.851,3.838,-108,892,11.532,7213,7467,80.0,89.8
2026-04-16T14:25:23.887,3.838,3.85,3.831,-106,896,11.519,7146,7460,80.0,89.8
2026-04-16T14:25:23.887,3.833,3.845,3.831,-108,894,11.509,7200,7458,80.0,89.8
2026-04-16T14:25:24.167,3.833,3.845,3.831,-109,888,11.509,7191,7460,80.0,89.8
2026-04-16T14:25:24.167,3.83,3.841,3.832,-107,890,11.503,7189,7458,80.0,89.8
2026-04-16T14:25:24.172,3.828,3.839,3.828,-107,876,11.495,7182,7457,80.0,89.8
2026-04-16T14:25:24.350,3.827,3.838,3.825,-106,871,11.49,7178,7455,80.0,89.8
2026-04-16T14:25:24.350,3.827,3.838,3.825,-105,864,11.49,7174,7449,80.0,89.8
2026-04-16T14:25:24.572,3.826,3.838,3.819,-105,857,11.483,7172,7439,80.0,89.8
2026-04-16T14:25:24.572,3.825,3.836,3.816,-101,866,11.477,7170,7446,80.0,89.8
