timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2,timestamp_ms
2026-05-31T14:45:39.989,3.911,3.93,3.935,-1180,-510,11.776,6242,10469,49.8,89.8,1895604
2026-05-31T14:45:40.179,3.909,3.93,3.932,-1178,-508,11.771,6186,10493,49.8,89.8,1895703
2026-05-31T14:45:40.179,3.909,3.93,3.932,-1177,-508,11.771,6303,10343,49.8,89.8,1895783
2026-05-31T14:45:40.372,3.907,3.931,3.93,-1176,-511,11.768,6242,10465,49.8,89.8,1895873
2026-05-31T14:45:40.372,3.904,3.931,3.925,-1175,-510,11.76,6013,10319,49.8,89.8,1895963
2026-05-31T14:45:40.611,3.901,3.932,3.923,-1174,-510,11.756,6298,10462,49.8,89.8,1896072
2026-05-31T14:45:40.611,3.901,3.932,3.923,-1174,-509,11.756,6232,10474,49.8,89.8,1896142
2026-05-31T14:45:40.611,3.897,3.932,3.922,-1174,-508,11.751,6113,10449,49.8,89.8,1896232
2026-05-31T14:45:40.797,3.895,3.929,3.923,-1174,-511,11.747,6247,10346,49.8,89.8,1896322
2026-05-31T14:45:40.797,3.895,3.929,3.923,-1174,-516,11.747,6327,10391,49.8,89.8,1896410
2026-05-31T14:45:40.999,3.894,3.926,3.925,-1175,-517,11.745,6311,10377,49.8,89.8,1896501
2026-05-31T14:45:40.999,3.893,3.925,3.926,-1175,-516,11.744,6317,10289,49.8,89.8,1896590
2026-05-31T14:45:41.245,3.893,3.924,3.928,-1174,-515,11.745,6230,10384,49.8,89.8,1896688
2026-05-31T14:45:41.245,3.893,3.924,3.928,-1172,-515,11.745,6114,10478,49.8,89.8,1896769
2026-05-31T14:45:41.245,3.892,3.924,3.927,-1168,-514,11.743,5973,10256,49.8,89.8,1896859
2026-05-31T14:45:41.346,3.891,3.924,3.926,-1167,-513,11.741,6028,10256,49.8,89.8,1896949
2026-05-31T14:45:41.504,3.892,3.923,3.923,-1167,-513,11.738,6297,10364,49.8,89.8,1897058
2026-05-31T14:45:41.504,3.892,3.923,3.923,-1167,-511,11.738,6045,10432,49.8,89.8,1897128
2026-05-31T14:45:41.686,3.891,3.923,3.922,-1166,-510,11.736,6169,10281,49.8,89.8,1897218
2026-05-31T14:45:41.686,3.891,3.923,3.915,-1166,-509,11.729,6295,10364,49.8,89.8,1897308
2026-05-31T14:45:41.962,3.891,3.923,3.915,-1164,-511,11.729,6339,10405,49.8,89.8,1897396
2026-05-31T14:45:41.962,3.891,3.921,3.913,-1164,-511,11.725,6259,10309,49.8,89.8,1897487
2026-05-31T14:45:41.962,3.891,3.919,3.914,-1165,-513,11.724,6337,10351,49.8,89.8,1897576
2026-05-31T14:45:42.134,3.891,3.918,3.911,-1170,-516,11.72,6147,10377,49.8,89.8,1897674
2026-05-31T14:45:42.134,3.891,3.918,3.911,-1172,-514,11.72,7671,10154,69.8,89.8,1897755
2026-05-31T14:45:42.330,3.866,3.898,3.891,-1177,-388,11.655,8454,10152,69.8,89.8,1897845
2026-05-31T14:45:42.330,3.861,3.889,3.886,-1222,-184,11.636,8515,10235,69.8,89.8,1897935
2026-05-31T14:45:42.499,3.858,3.884,3.883,-1311,-251,11.625,8319,10288,69.8,89.8,1898043
2026-05-31T14:45:42.499,3.858,3.884,3.883,-1344,-281,11.625,8240,10249,69.8,89.8,1898114
2026-05-31T14:45:42.681,3.855,3.881,3.882,-1346,-278,11.618,8249,10328,69.8,89.8,1898204
2026-05-31T14:45:42.681,3.853,3.879,3.881,-1347,-274,11.613,8246,10305,69.8,89.8,1898294
2026-05-31T14:45:42.940,3.853,3.879,3.881,-1346,-272,11.613,8494,10284,69.8,89.8,1898382
2026-05-31T14:45:42.940,3.851,3.879,3.881,-1342,-271,11.611,8466,10235,69.8,89.8,1898473
2026-05-31T14:45:42.940,3.849,3.88,3.88,-1338,-273,11.609,8419,10256,69.8,89.8,1898563
2026-05-31T14:45:43.109,3.848,3.879,3.878,-1342,-274,11.605,8405,10221,69.8,89.8,1898659
2026-05-31T14:45:43.109,3.848,3.879,3.878,-1342,-272,11.605,8207,10238,69.8,89.8,1898741
2026-05-31T14:45:43.315,3.848,3.88,3.872,-1343,-270,11.6,8244,10305,69.8,89.8,1898831
2026-05-31T14:45:43.315,3.847,3.88,3.87,-1345,-269,11.597,8244,10300,69.8,89.8,1898921
2026-05-31T14:45:43.489,3.847,3.877,3.868,-1343,-267,11.592,8406,10265,69.8,89.8,1899029
2026-05-31T14:45:43.489,3.847,3.877,3.868,-1341,-264,11.592,8419,10270,69.8,89.8,1899100
2026-05-31T14:45:43.673,3.847,3.875,3.865,-1337,-258,11.587,8500,10251,69.8,89.8,1899190
2026-05-31T14:45:43.673,3.847,3.875,3.863,-1336,-255,11.585,8476,10207,69.8,89.8,1899280
2026-05-31T14:45:43.940,3.847,3.875,3.863,-1339,-262,11.585,8317,10211,69.8,89.8,1899369
2026-05-31T14:45:43.940,3.847,3.871,3.865,-1341,-271,11.583,8229,10198,69.8,89.8,1899459
2026-05-31T14:45:43.940,3.846,3.869,3.866,-1342,-278,11.581,8365,10251,69.8,89.8,1899549
2026-05-31T14:45:44.114,3.846,3.865,3.868,-1340,-282,11.579,8474,10237,69.8,89.8,1899645
2026-05-31T14:45:44.114,3.846,3.865,3.868,-1340,-284,11.579,8364,10197,69.8,89.8,1899727
2026-05-31T14:45:44.300,3.846,3.863,3.87,-1339,-286,11.579,8176,10204,69.8,89.8,1899817
2026-05-31T14:45:44.300,3.846,3.861,3.868,-1339,-287,11.575,8215,10249,69.8,89.8,1899907
2026-05-31T14:45:44.460,3.845,3.861,3.865,-1337,-287,11.571,8365,10207,69.8,89.8,1900014
2026-05-31T14:45:44.460,3.845,3.861,3.865,-1335,-284,11.571,8467,10200,69.8,89.8,1900086
2026-05-31T14:45:44.641,3.845,3.86,3.862,-1334,-281,11.567,8343,10178,69.8,89.8,1900176
2026-05-31T14:45:44.641,3.845,3.86,3.859,-1330,-279,11.564,8265,10204,69.8,89.8,1900266
2026-05-31T14:45:44.928,3.845,3.86,3.859,-1329,-281,11.564,8265,10244,69.8,89.8,1900355
2026-05-31T14:45:44.928,3.843,3.861,3.854,-1330,-283,11.558,8326,10216,69.8,89.8,1900445
2026-05-31T14:45:44.928,3.841,3.863,3.851,-1331,-283,11.555,8482,10193,69.8,89.8,1900535
2026-05-31T14:45:45.116,3.838,3.865,3.851,-1333,-279,11.554,8467,10174,69.8,89.8,1900630
2026-05-31T14:45:45.116,3.838,3.865,3.851,-1334,-278,11.554,7575,9033,60.0,69.8,1900713
2026-05-31T14:45:45.286,3.881,3.903,3.892,-1302,-247,11.676,7207,8466,60.0,69.8,1900804
2026-05-31T14:45:45.286,3.895,3.922,3.914,-1111,-157,11.731,7295,8408,60.0,69.8,1900893
2026-05-31T14:45:45.450,3.905,3.932,3.928,-944,-139,11.765,7185,8455,60.0,69.8,1901000
2026-05-31T14:45:45.450,3.905,3.932,3.928,-910,-135,11.765,7259,8430,60.0,69.8,1901072
2026-05-31T14:45:45.635,3.911,3.941,3.937,-908,-132,11.789,7157,8454,60.0,69.8,1901162
2026-05-31T14:45:45.635,3.915,3.947,3.941,-908,-134,11.803,7114,8470,60.0,69.8,1901252
2026-05-31T14:45:45.894,3.915,3.947,3.941,-906,-134,11.803,7189,8444,60.0,69.8,1901341
2026-05-31T14:45:45.894,3.919,3.949,3.943,-907,-135,11.811,7281,8422,60.0,69.8,1901431
2026-05-31T14:45:45.894,3.923,3.95,3.944,-909,-139,11.817,7308,8408,60.0,69.8,1901521
2026-05-31T14:45:46.082,3.925,3.951,3.945,-910,-141,11.821,7295,8429,60.0,69.8,1901616
2026-05-31T14:45:46.082,3.925,3.951,3.945,-911,-138,11.821,7110,8467,60.0,69.8,1901699
2026-05-31T14:45:46.269,3.927,3.951,3.945,-910,-136,11.823,7104,8470,60.0,69.8,1901790
2026-05-31T14:45:46.269,3.929,3.949,3.945,-911,-136,11.823,7137,8463,60.0,69.8,1901879
2026-05-31T14:45:46.453,3.931,3.948,3.946,-911,-136,11.825,7112,8473,60.0,69.8,1901985
2026-05-31T14:45:46.453,3.931,3.948,3.946,-912,-136,11.825,7286,8418,60.0,69.8,1902058
2026-05-31T14:45:46.635,3.931,3.948,3.946,-915,-135,11.825,7281,8430,60.0,69.8,1902148
2026-05-31T14:45:46.635,3.932,3.948,3.946,-915,-135,11.826,7248,8445,60.0,69.8,1902238
2026-05-31T14:45:46.794,3.932,3.948,3.946,-917,-133,11.826,7249,8410,60.0,69.8,1902355
2026-05-31T14:45:46.794,3.932,3.948,3.946,-919,-136,11.826,7132,8460,60.0,69.8,1902416
2026-05-31T14:45:46.975,3.932,3.948,3.947,-918,-141,11.827,7207,8450,60.0,69.8,1902507
2026-05-31T14:45:46.975,3.933,3.948,3.948,-917,-141,11.829,7283,8435,60.0,69.8,1902601
2026-05-31T14:45:47.256,3.933,3.948,3.948,-916,-141,11.829,7311,8413,60.0,69.8,1902685
2026-05-31T14:45:47.256,3.933,3.947,3.948,-916,-142,11.828,7189,8426,60.0,69.8,1902776
2026-05-31T14:45:47.256,3.934,3.947,3.95,-916,-142,11.831,7129,8478,60.0,69.8,1902865
2026-05-31T14:45:47.412,3.934,3.947,3.952,-916,-143,11.833,7277,8448,60.0,69.8,1902971
2026-05-31T14:45:47.412,3.934,3.947,3.952,-914,-140,11.833,7130,8466,60.0,69.8,1903044
2026-05-31T14:45:47.634,3.934,3.947,3.955,-911,-138,11.836,7185,8450,60.0,69.8,1903134
2026-05-31T14:45:47.634,3.934,3.947,3.954,-911,-136,11.835,7303,8426,60.0,69.8,1903224
2026-05-31T14:45:47.777,3.934,3.948,3.953,-912,-136,11.835,7117,8500,60.0,69.8,1903340
2026-05-31T14:45:47.783,3.934,3.948,3.953,-911,-138,11.835,7282,8459,60.0,69.8,1903402
2026-05-31T14:45:47.960,3.935,3.948,3.956,-909,-136,11.839,7223,8469,60.0,69.8,1903493
2026-05-31T14:45:47.961,3.968,4.005,4.013,-909,-137,11.986,5214,5899,29.8,9.8,1903587
2026-05-31T14:45:48.256,3.968,4.005,4.013,-905,-110,11.986,4023,2564,29.8,9.8,1903671
2026-05-31T14:45:48.256,3.997,4.024,4.031,-769,156,12.052,3851,1399,29.8,9.8,1903762
2026-05-31T14:45:48.256,4.01,4.034,4.047,-356,270,12.091,3832,1064,29.8,9.8,1903851
2026-05-31T14:45:48.395,4.02,4.04,4.056,-126,163,12.116,3822,1043,29.8,9.8,1903956
2026-05-31T14:45:48.395,4.02,4.04,4.056,-98,135,12.116,3827,1046,29.8,9.8,1904030
2026-05-31T14:45:48.594,4.028,4.046,4.057,-99,134,12.131,3821,1044,29.8,9.8,1904120
2026-05-31T14:45:48.594,4.034,4.05,4.056,-99,134,12.14,3828,1046,29.8,9.8,1904210
2026-05-31T14:45:48.768,4.039,4.051,4.057,-99,136,12.147,3831,1045,29.8,9.8,1904326
2026-05-31T14:45:48.768,4.039,4.051,4.057,-99,136,12.147,3840,1046,29.8,9.8,1904388
2026-05-31T14:45:48.959,4.041,4.052,4.064,-97,134,12.157,3829,1044,29.8,9.8,1904479
2026-05-31T14:45:48.959,4.043,4.054,4.07,-95,134,12.167,3845,1047,29.8,9.8,1904572
2026-05-31T14:45:49.221,4.043,4.054,4.07,-96,135,12.167,3841,1046,29.8,9.8,1904657
2026-05-31T14:45:49.231,4.044,4.058,4.071,-97,135,12.173,3835,1047,29.8,9.8,1904748
2026-05-31T14:45:49.231,4.045,4.061,4.068,-97,136,12.174,3846,1046,29.8,9.8,1904837
2026-05-31T14:45:49.387,4.045,4.067,4.067,-97,135,12.179,3850,1043,29.8,9.8,1904942
2026-05-31T14:45:49.387,4.045,4.067,4.067,-95,134,12.179,3853,1047,29.8,9.8,1905016
2026-05-31T14:45:49.593,4.046,4.07,4.066,-93,134,12.182,3843,1046,29.8,9.8,1905106
2026-05-31T14:45:49.593,4.046,4.072,4.07,-94,134,12.188,3850,1046,29.8,9.8,1905196
2026-05-31T14:45:49.753,4.046,4.074,4.074,-96,135,12.194,3862,1047,29.8,9.8,1905311
2026-05-31T14:45:49.786,4.046,4.074,4.074,-97,136,12.194,3844,1047,29.8,9.8,1905374
2026-05-31T14:45:49.928,4.047,4.073,4.08,-98,137,12.2,3846,1047,29.8,9.8,1905465
2026-05-31T14:45:49.928,4.048,4.073,4.081,-98,136,12.202,3845,1049,29.8,9.8,1905557
2026-05-31T14:45:50.217,4.048,4.073,4.081,-97,136,12.202,3839,1048,29.8,9.8,1905643
2026-05-31T14:45:50.217,4.05,4.074,4.08,-96,135,12.204,3847,1050,29.8,9.8,1905734
2026-05-31T14:45:50.217,4.053,4.074,4.08,-97,136,12.207,3865,1048,29.8,9.8,1905823
2026-05-31T14:45:50.396,4.054,4.074,4.079,-97,137,12.207,3855,1049,29.8,9.8,1905927
2026-05-31T14:45:50.396,4.054,4.074,4.079,-97,137,12.207,3866,1047,29.8,9.8,1906002
2026-05-31T14:45:50.604,4.058,4.074,4.08,-97,138,12.212,3850,1049,29.8,9.8,1906092
2026-05-31T14:45:50.605,4.06,4.077,4.081,-98,137,12.218,3863,1049,29.8,9.8,1906182
2026-05-31T14:45:50.737,4.063,4.076,4.086,-96,137,12.225,3867,1049,29.8,9.8,1906296
2026-05-31T14:45:50.737,4.063,4.076,4.086,-96,137,12.225,3861,1047,29.8,9.8,1906360
2026-05-31T14:45:50.917,4.064,4.077,4.087,-95,136,12.228,3866,1049,29.8,9.8,1906451
2026-05-31T14:45:50.917,4.066,4.076,4.09,-95,135,12.232,3864,1045,29.8,9.8,1906543
2026-05-31T14:45:51.204,4.066,4.076,4.09,-95,135,12.232,3866,1048,29.8,9.8,1906629
2026-05-31T14:45:51.204,4.066,4.077,4.091,-97,131,12.234,2878,1050,9.8,9.8,1906720
2026-05-31T14:45:51.204,4.067,4.084,4.093,-95,-7,12.244,1518,1042,9.8,9.8,1906809
2026-05-31T14:45:51.362,4.067,4.09,4.094,-63,-177,12.251,1035,1029,9.8,9.8,1906912
2026-05-31T14:45:51.362,4.067,4.09,4.094,-20,-40,12.251,992,1027,9.8,9.8,1906988
2026-05-31T14:45:51.558,4.067,4.093,4.096,-10,23,12.256,981,1027,9.8,9.8,1907078
2026-05-31T14:45:51.558,4.067,4.093,4.098,-10,34,12.258,974,1026,9.8,9.8,1907168
2026-05-31T14:45:51.720,4.068,4.094,4.097,-10,34,12.259,985,1027,9.8,9.8,1907282
2026-05-31T14:45:51.720,4.068,4.094,4.097,-10,35,12.259,979,1027,9.8,9.8,1907346
2026-05-31T14:45:51.910,4.07,4.094,4.098,-11,34,12.262,982,1027,9.8,9.8,1907437
2026-05-31T14:45:51.910,4.071,4.094,4.097,-11,35,12.262,988,1027,9.8,9.8,1907528
2026-05-31T14:45:52.182,4.071,4.094,4.097,-10,37,12.262,985,1028,9.8,9.8,1907615
2026-05-31T14:45:52.182,4.072,4.094,4.097,-10,35,12.263,994,1027,9.8,9.8,1907706
2026-05-31T14:45:52.182,4.073,4.094,4.097,-9,36,12.264,993,1026,9.8,9.8,1907795
2026-05-31T14:45:52.353,4.076,4.092,4.102,-9,35,12.27,993,1027,9.8,9.8,1907898
2026-05-31T14:45:52.353,4.076,4.092,4.102,-9,35,12.27,985,1027,9.8,9.8,1907974
2026-05-31T14:45:52.553,4.078,4.093,4.108,-9,35,12.279,989,1028,9.8,9.8,1908064
2026-05-31T14:45:52.553,4.08,4.097,4.106,-8,37,12.283,986,1029,9.8,9.8,1908154
2026-05-31T14:45:52.704,4.083,4.098,4.105,-8,37,12.286,987,1031,9.8,9.8,1908267
2026-05-31T14:45:52.704,4.083,4.098,4.105,-9,37,12.286,985,1030,9.8,9.8,1908333
2026-05-31T14:45:52.909,4.085,4.099,4.104,-9,37,12.288,985,1030,9.8,9.8,1908423
2026-05-31T14:45:52.909,4.087,4.099,4.104,-8,38,12.29,997,1029,9.8,9.8,1908513
2026-05-31T14:45:53.171,4.087,4.099,4.104,-9,37,12.29,989,1030,9.8,9.8,1908601
2026-05-31T14:45:53.171,4.087,4.099,4.104,-9,36,12.29,986,1030,9.8,9.8,1908692
2026-05-31T14:45:53.171,4.089,4.098,4.104,-10,37,12.291,1000,1029,9.8,9.8,1908781
2026-05-31T14:45:53.333,4.089,4.098,4.103,-10,38,12.29,987,1030,9.8,9.8,1908883
2026-05-31T14:45:53.333,4.089,4.098,4.103,-10,37,12.29,986,1030,9.8,9.8,1908960
2026-05-31T14:45:53.536,4.089,4.098,4.104,-10,37,12.291,993,1030,9.8,9.8,1909050
2026-05-31T14:45:53.536,4.089,4.098,4.104,-10,38,12.291,991,1031,9.8,9.8,1909140
2026-05-31T14:45:53.705,4.09,4.098,4.105,-9,37,12.293,996,1031,9.8,9.8,1909252
2026-05-31T14:45:53.705,4.09,4.098,4.105,-9,37,12.293,994,1030,9.8,9.8,1909319
2026-05-31T14:45:53.873,4.09,4.098,4.106,-9,37,12.294,989,1031,9.8,9.8,1909409
2026-05-31T14:45:53.873,4.09,4.098,4.109,-8,37,12.297,990,1032,9.8,9.8,1909499
2026-05-31T14:45:54.156,4.09,4.098,4.109,-8,37,12.297,992,1031,9.8,9.8,1909587
2026-05-31T14:45:54.156,4.09,4.098,4.112,-8,37,12.3,2345,2608,69.8,60.0,1909678
2026-05-31T14:45:54.156,4.045,4.041,4.04,-18,48,12.126,6952,6584,69.8,60.0,1909768
2026-05-31T14:45:54.338,4.013,4.026,4.022,-154,142,12.061,8511,7252,69.8,60.0,1909868
2026-05-31T14:45:54.338,4.013,4.026,4.022,-538,299,12.061,8509,7279,69.8,60.0,1909946
2026-05-31T14:45:54.531,4.0,4.019,4.014,-818,227,12.033,8496,7280,69.8,60.0,1910036
2026-05-31T14:45:54.531,3.992,4.014,4.01,-882,177,12.016,8498,7282,69.8,60.0,1910126
2026-05-31T14:45:54.680,3.986,4.008,4.007,-890,169,12.001,8589,7294,69.8,60.0,1910238
2026-05-31T14:45:54.680,3.986,4.008,4.007,-889,168,12.001,8619,7280,69.8,60.0,1910305
2026-05-31T14:45:54.860,3.984,4.004,4.004,-888,168,11.992,8654,7267,69.8,60.0,1910395
2026-05-31T14:45:54.860,3.982,3.999,4.001,-887,167,11.982,8668,7269,69.8,60.0,1910485
2026-05-31T14:45:55.156,3.982,3.999,4.001,-885,165,11.982,8663,7266,69.8,60.0,1910574
2026-05-31T14:45:55.156,3.981,3.995,3.999,-885,164,11.975,8600,7266,69.8,60.0,1910664
2026-05-31T14:45:55.156,3.979,3.994,3.997,-885,162,11.97,8559,7289,69.8,60.0,1910754
2026-05-31T14:45:55.300,3.976,3.995,3.996,-885,163,11.967,8655,7284,69.8,60.0,1910854
2026-05-31T14:45:55.300,3.976,3.995,3.996,-885,168,11.967,8497,7288,69.8,60.0,1910932
2026-05-31T14:45:55.507,3.975,3.995,3.995,-885,169,11.965,8480,7288,69.8,60.0,1911023
2026-05-31T14:45:55.507,3.973,3.996,3.995,-884,165,11.964,8492,7285,69.8,60.0,1911112
2026-05-31T14:45:55.661,3.972,3.996,3.995,-881,161,11.963,8547,7262,69.8,60.0,1911223
2026-05-31T14:45:55.661,3.972,3.996,3.995,-881,159,11.963,8543,7289,69.8,60.0,1911291
2026-05-31T14:45:55.849,3.97,3.998,3.995,-881,158,11.963,8575,7270,69.8,60.0,1911381
2026-05-31T14:45:55.849,3.968,3.999,3.99,-882,159,11.957,8638,7263,69.8,60.0,1911471
2026-05-31T14:45:56.123,3.968,3.999,3.99,-882,160,11.957,8604,7258,69.8,60.0,1911560
2026-05-31T14:45:56.123,3.967,3.999,3.992,-883,161,11.958,8607,7264,69.8,60.0,1911650
2026-05-31T14:45:56.123,3.965,3.997,3.99,-884,160,11.952,8556,7273,69.8,60.0,1911740
2026-05-31T14:45:56.283,3.964,3.997,3.987,-884,158,11.948,8609,7248,69.8,60.0,1911839
2026-05-31T14:45:56.298,3.964,3.997,3.987,-884,158,11.948,8487,7278,69.8,60.0,1911918
2026-05-31T14:45:56.489,3.962,3.994,3.988,-885,157,11.944,8485,7270,69.8,60.0,1912009
2026-05-31T14:45:56.489,3.961,3.991,3.988,-885,158,11.94,8467,7281,69.8,60.0,1912098
2026-05-31T14:45:56.644,3.961,3.99,3.988,-887,164,11.939,8577,7288,69.8,60.0,1912209
2026-05-31T14:45:56.657,3.961,3.99,3.988,-887,171,11.939,8599,7307,69.8,60.0,1912277
2026-05-31T14:45:56.832,3.96,3.989,3.988,-886,174,11.937,8646,7284,69.8,60.0,1912367
2026-05-31T14:45:56.832,3.96,3.988,3.988,-885,173,11.936,8648,7270,69.8,60.0,1912457
2026-05-31T14:45:57.108,3.96,3.988,3.988,-885,171,11.936,8620,7277,69.8,60.0,1912546
2026-05-31T14:45:57.108,3.959,3.988,3.988,-884,170,11.935,6881,6044,40.0,40.0,1912636
2026-05-31T14:45:57.108,4.001,4.021,4.021,-880,127,12.043,5401,5282,40.0,40.0,1912726
2026-05-31T14:45:57.281,4.018,4.034,4.037,-791,-26,12.089,5186,5204,40.0,40.0,1912825
2026-05-31T14:45:57.281,4.018,4.034,4.037,-524,-11,12.089,5161,5192,40.0,40.0,1912904
2026-05-31T14:45:57.483,4.027,4.04,4.047,-362,33,12.114,5159,5192,40.0,40.0,1912995
2026-05-31T14:45:57.483,4.033,4.047,4.051,-360,39,12.131,5154,5196,40.0,40.0,1913084
2026-05-31T14:45:57.730,4.037,4.05,4.053,-360,40,12.14,5151,5193,40.0,40.0,1913194
2026-05-31T14:45:57.730,4.037,4.05,4.053,-361,41,12.14,5163,5192,40.0,40.0,1913263
2026-05-31T14:45:57.730,4.04,4.052,4.054,-360,41,12.146,5160,5194,40.0,40.0,1913353
2026-05-31T14:45:57.912,4.041,4.053,4.054,-359,41,12.148,5158,5196,40.0,40.0,1913443
2026-05-31T14:45:57.912,4.041,4.053,4.054,-359,40,12.148,5158,5199,40.0,40.0,1913532
2026-05-31T14:45:58.100,4.041,4.054,4.057,-359,40,12.152,5155,5200,40.0,40.0,1913622
2026-05-31T14:45:58.100,4.044,4.054,4.059,-358,41,12.157,5151,5204,40.0,40.0,1913712
2026-05-31T14:45:58.349,4.044,4.054,4.064,-359,42,12.162,5156,5209,40.0,40.0,1913810
2026-05-31T14:45:58.349,4.044,4.054,4.064,-359,41,12.162,5152,5214,40.0,40.0,1913890
2026-05-31T14:45:58.349,4.044,4.054,4.064,-358,41,12.162,5157,5211,40.0,40.0,1913981
2026-05-31T14:45:58.472,4.045,4.054,4.067,-359,43,12.166,5154,5210,40.0,40.0,1914070
2026-05-31T14:45:58.648,4.044,4.054,4.072,-361,44,12.17,5157,5203,40.0,40.0,1914180
2026-05-31T14:45:58.648,4.044,4.054,4.072,-362,43,12.17,5156,5206,40.0,40.0,1914249
2026-05-31T14:45:58.803,4.045,4.054,4.073,-362,42,12.172,5155,5208,40.0,40.0,1914339
2026-05-31T14:45:58.803,4.045,4.054,4.074,-361,43,12.173,5157,5212,40.0,40.0,1914429
2026-05-31T14:45:59.089,4.045,4.054,4.074,-360,44,12.173,5133,5215,40.0,40.0,1914518
2026-05-31T14:45:59.089,4.046,4.054,4.077,-359,45,12.177,5147,5212,40.0,40.0,1914608
2026-05-31T14:45:59.089,4.045,4.056,4.078,-360,47,12.179,5152,5216,40.0,40.0,1914698
2026-05-31T14:45:59.276,4.045,4.057,4.077,-360,47,12.179,5151,5221,40.0,40.0,1914796
2026-05-31T14:45:59.276,4.045,4.057,4.077,-361,47,12.179,5155,5217,40.0,40.0,1914876
2026-05-31T14:45:59.472,4.046,4.057,4.078,-362,45,12.181,5163,5206,40.0,40.0,1914967
2026-05-31T14:45:59.472,4.045,4.06,4.076,-362,43,12.181,5167,5205,40.0,40.0,1915056
2026-05-31T14:45:59.719,4.046,4.063,4.072,-362,41,12.181,5169,5203,40.0,40.0,1915165
2026-05-31T14:45:59.719,4.046,4.063,4.072,-361,39,12.181,5171,5208,40.0,40.0,1915235
2026-05-31T14:45:59.719,4.045,4.063,4.073,-360,40,12.181,5164,5212,40.0,40.0,1915325
2026-05-31T14:45:59.908,4.046,4.064,4.071,-361,41,12.181,5160,5207,40.0,40.0,1915415
2026-05-31T14:45:59.908,4.046,4.064,4.071,-362,42,12.181,5169,5202,40.0,40.0,1915504
2026-05-31T14:46:00.089,4.046,4.067,4.068,-362,43,12.181,5171,5198,40.0,40.0,1915594
2026-05-31T14:46:00.089,4.045,4.064,4.038,-362,41,12.147,7310,7736,89.8,80.0,1915684
2026-05-31T14:46:00.340,3.957,3.981,3.971,-376,55,11.909,9968,9055,89.8,80.0,1915781
2026-05-31T14:46:00.340,3.957,3.981,3.971,-598,154,11.909,10224,9071,89.8,80.0,1915862
2026-05-31T14:46:00.340,3.913,3.941,3.934,-1109,201,11.788,10288,9053,89.8,80.0,1915953
2026-05-31T14:46:00.536,3.887,3.916,3.912,-1359,132,11.715,10181,9104,89.8,80.0,1916042
2026-05-31T14:46:00.536,3.871,3.901,3.891,-1389,121,11.663,10154,9115,89.8,80.0,1916151
2026-05-31T14:46:00.778,3.871,3.901,3.891,-1389,123,11.663,10265,9059,89.8,80.0,1916221
2026-05-31T14:46:00.778,3.861,3.887,3.882,-1387,126,11.63,10138,9117,89.8,80.0,1916311
2026-05-31T14:46:00.778,3.855,3.877,3.877,-1384,130,11.609,10217,9111,89.8,80.0,1916401
2026-05-31T14:46:00.977,3.855,3.877,3.877,-1381,131,11.609,10242,9047,89.8,80.0,1916490
2026-05-31T14:46:00.977,3.851,3.87,3.872,-1375,126,11.593,10166,9084,89.8,80.0,1916580
2026-05-31T14:46:01.139,3.847,3.867,3.863,-1374,126,11.577,10200,9115,89.8,80.0,1916670
2026-05-31T14:46:01.139,3.841,3.866,3.86,-1375,130,11.567,10185,9060,89.8,80.0,1916766
2026-05-31T14:46:01.424,3.841,3.866,3.86,-1377,134,11.567,10112,9084,89.8,80.0,1916848
2026-05-31T14:46:01.424,3.837,3.862,3.859,-1377,132,11.558,10171,9086,89.8,80.0,1916939
2026-05-31T14:46:01.424,3.833,3.859,3.858,-1375,131,11.55,10233,8921,89.8,80.0,1917028
2026-05-31T14:46:01.589,3.83,3.859,3.852,-1373,133,11.541,10200,9027,89.8,80.0,1917136
2026-05-31T14:46:01.589,3.83,3.859,3.852,-1373,132,11.541,10176,9060,89.8,80.0,1917207
2026-05-31T14:46:01.777,3.828,3.858,3.848,-1372,134,11.534,10179,8998,89.8,80.0,1917297
2026-05-31T14:46:01.777,3.826,3.853,3.849,-1371,132,11.528,10204,8949,89.8,80.0,1917387
2026-05-31T14:46:02.037,3.826,3.853,3.849,-1370,125,11.528,10111,9033,89.8,80.0,1917476
2026-05-31T14:46:02.037,3.826,3.847,3.846,-1367,123,11.519,10154,9029,89.8,80.0,1917566
2026-05-31T14:46:02.037,3.825,3.844,3.844,-1367,125,11.513,10216,8992,89.8,80.0,1917656
2026-05-31T14:46:02.232,3.824,3.842,3.841,-1369,128,11.507,10089,9009,89.8,80.0,1917752
2026-05-31T14:46:02.232,3.824,3.842,3.841,-1371,129,11.507,10138,9022,89.8,80.0,1917834
2026-05-31T14:46:02.410,3.823,3.841,3.84,-1369,133,11.504,10162,8969,89.8,80.0,1917925
2026-05-31T14:46:02.410,3.821,3.841,3.838,-1365,130,11.5,10084,9004,89.8,80.0,1918014
2026-05-31T14:46:02.595,3.816,3.843,3.835,-1363,121,11.494,10072,8980,89.8,80.0,1918122
2026-05-31T14:46:02.595,3.816,3.843,3.835,-1363,119,11.494,10193,8953,89.8,80.0,1918193
2026-05-31T14:46:02.777,3.814,3.84,3.834,-1365,117,11.488,10205,8945,89.8,80.0,1918283
2026-05-31T14:46:02.777,3.811,3.839,3.832,-1361,114,11.482,10078,9010,89.8,80.0,1918373
